timestamp,open,high,low,close,volume
2024-06-10 12:17:37,69420.9,69420.9,69420.9,69420.9,0.034
2024-06-10 12:17:38,69420.9,69420.9,69420.9,69420.9,0.002
2024-06-10 12:17:39,69420.9,69420.9,69420.8,69420.8,0.19299999999999998
2024-06-10 12:17:41,69420.9,69420.9,69420.9,69420.9,0.008
2024-06-10 12:17:42,69420.8,69420.9,69420.8,69420.9,0.07100000000000001
2024-06-10 12:17:43,69420.9,69420.9,69420.9,69420.9,0.007
2024-06-10 12:17:44,69420.9,69420.9,69420.9,69420.9,0.002
2024-06-10 12:17:45,69420.9,69420.9,69420.9,69420.9,0.008
2024-06-10 12:17:46,69420.8,69420.9,69420.8,69420.9,0.008
2024-06-10 12:17:47,69420.8,69420.9,69420.8,69420.9,0.152
2024-06-10 12:17:48,69420.9,69420.9,69420.9,69420.9,0.003
2024-06-10 12:17:49,69420.9,69420.9,69420.9,69420.9,0.005
2024-06-10 12:17:50,69420.9,69420.9,69420.8,69420.8,0.028
2024-06-10 12:17:51,69420.9,69420.9,69420.9,69420.9,0.019
2024-06-10 12:17:52,69420.9,69420.9,69420.8,69420.9,5.107
2024-06-10 12:17:53,69420.9,69420.9,69420.9,69420.9,0.046
2024-06-10 12:17:54,69420.9,69420.9,69420.8,69420.9,0.049
2024-06-10 12:17:55,69420.8,69420.9,69420.8,69420.9,0.20400000000000001
2024-06-10 12:17:56,69420.8,69420.9,69420.8,69420.9,0.052
2024-06-10 12:17:57,69420.9,69420.9,69420.8,69420.9,0.9880000000000001
2024-06-10 12:17:58,69420.9,69420.9,69420.8,69420.9,0.008
2024-06-10 12:17:59,69420.9,69420.9,69420.9,69420.9,0.006
2024-06-10 12:18:00,69420.9,69420.9,69402.5,69402.5,9.137
2024-06-10 12:18:01,69402.6,69402.6,69402.5,69402.5,0.027
2024-06-10 12:18:02,69402.5,69402.6,69402.5,69402.6,0.033
2024-06-10 12:18:03,69402.5,69402.6,69402.5,69402.6,0.07500000000000001
2024-06-10 12:18:04,69402.6,69402.6,69402.6,69402.6,0.004
2024-06-10 12:18:05,69402.5,69402.6,69402.5,69402.5,0.106
2024-06-10 12:18:06,69402.5,69402.5,69402.5,69402.5,0.064
2024-06-10 12:18:07,69402.6,69403.3,69402.6,69403.3,0.74
2024-06-10 12:18:08,69403.3,69403.3,69403.3,69403.3,0.028999999999999998
2024-06-10 12:18:09,69403.3,69403.4,69403.3,69403.3,0.45999999999999996
2024-06-10 12:18:10,69403.3,69403.4,69403.3,69403.3,0.972
2024-06-10 12:18:11,69403.3,69403.4,69403.3,69403.3,0.32300000000000006
2024-06-10 12:18:12,69403.4,69403.4,69403.3,69403.4,0.051000000000000004
2024-06-10 12:18:13,69403.3,69403.4,69403.3,69403.4,0.67
2024-06-10 12:18:14,69403.4,69403.4,69403.3,69403.3,0.40599999999999997
2024-06-10 12:18:15,69403.4,69405.0,69403.4,69405.0,1.5230000000000001
2024-06-10 12:18:16,69405.0,69405.0,69405.0,69405.0,0.005
2024-06-10 12:18:17,69405.0,69405.0,69405.0,69405.0,0.012
2024-06-10 12:18:18,69405.0,69405.0,69405.0,69405.0,0.955
2024-06-10 12:18:19,69405.0,69405.0,69404.9,69405.0,2.1919999999999997
2024-06-10 12:18:20,69405.0,69405.0,69405.0,69405.0,0.166
2024-06-10 12:18:21,69405.0,69405.0,69404.9,69405.0,0.058
2024-06-10 12:18:22,69405.0,69405.0,69405.0,69405.0,0.263
2024-06-10 12:18:23,69405.0,69405.0,69405.0,69405.0,0.004
2024-06-10 12:18:24,69405.0,69405.0,69404.9,69404.9,0.7070000000000001
2024-06-10 12:18:25,69404.9,69404.9,69404.9,69404.9,2.97
2024-06-10 12:18:26,69405.0,69405.0,69404.9,69404.9,0.098
2024-06-10 12:18:27,69405.0,69405.0,69405.0,69405.0,0.026000000000000002
2024-06-10 12:18:28,69404.9,69405.0,69404.9,69404.9,0.067
2024-06-10 12:18:29,69405.0,69414.4,69404.9,69414.4,11.096
2024-06-10 12:18:30,69414.5,69415.1,69414.5,69415.1,0.552
2024-06-10 12:18:31,69415.0,69415.0,69415.0,69415.0,0.002
2024-06-10 12:18:33,69415.1,69415.1,69415.0,69415.1,0.016
2024-06-10 12:18:34,69415.0,69415.1,69415.0,69415.1,0.004
2024-06-10 12:18:37,69415.1,69420.1,69415.1,69420.1,4.115
2024-06-10 12:18:38,69420.2,69421.2,69420.2,69421.2,1.155
2024-06-10 12:18:39,69421.2,69432.2,69421.2,69432.2,13.964
2024-06-10 12:18:40,69432.3,69435.8,69432.3,69435.8,4.053
2024-06-10 12:18:41,69435.8,69439.5,69435.8,69439.5,4.995
2024-06-10 12:18:42,69439.8,69445.7,69439.8,69445.7,6.517
2024-06-10 12:18:43,69445.7,69446.2,69445.7,69446.2,0.266
2024-06-10 12:18:44,69446.2,69446.3,69446.2,69446.3,0.033
2024-06-10 12:18:45,69446.3,69446.3,69446.2,69446.2,1.5170000000000001
2024-06-10 12:18:46,69446.2,69446.3,69446.2,69446.3,0.079
2024-06-10 12:18:47,69446.3,69446.4,69446.2,69446.4,0.4
2024-06-10 12:18:48,69446.3,69447.2,69446.3,69447.1,0.891
2024-06-10 12:18:49,69447.2,69447.2,69447.1,69447.2,1.015
2024-06-10 12:18:50,69447.2,69447.2,69447.2,69447.2,0.289
2024-06-10 12:18:51,69447.2,69447.2,69447.1,69447.2,1.085
2024-06-10 12:18:52,69447.2,69447.2,69447.2,69447.2,0.005
2024-06-10 12:18:53,69447.2,69447.2,69447.1,69447.1,0.29000000000000004
2024-06-10 12:18:54,69447.2,69447.2,69447.1,69447.2,0.05499999999999999
2024-06-10 12:18:55,69447.2,69447.5,69447.2,69447.5,0.361
2024-06-10 12:18:56,69447.5,69451.6,69447.5,69451.6,4.141
2024-06-10 12:18:57,69451.6,69451.6,69451.5,69451.5,0.45999999999999996
2024-06-10 12:18:58,69451.6,69451.6,69451.6,69451.6,0.015
2024-06-10 12:18:59,69451.6,69451.6,69451.6,69451.6,0.019
2024-06-10 12:19:00,69451.6,69451.6,69451.5,69451.5,0.14
2024-06-10 12:19:01,69451.6,69451.6,69451.6,69451.6,0.002
2024-06-10 12:19:02,69451.5,69451.6,69451.5,69451.6,0.16
2024-06-10 12:19:03,69451.5,69452.4,69451.5,69452.4,0.234
2024-06-10 12:19:04,69452.4,69463.0,69452.4,69463.0,10.421
2024-06-10 12:19:05,69462.9,69463.3,69462.9,69463.3,2.5570000000000004
2024-06-10 12:19:06,69463.3,69463.3,69463.3,69463.3,0.414
2024-06-10 12:19:07,69463.3,69463.3,69463.2,69463.3,0.426
2024-06-10 12:19:08,69463.3,69463.3,69463.2,69463.3,0.063
2024-06-10 12:19:09,69463.3,69464.3,69463.3,69464.3,2.204
2024-06-10 12:19:10,69464.3,69464.3,69464.2,69464.3,1.584
2024-06-10 12:19:11,69464.3,69464.9,69464.3,69464.9,1.179
2024-06-10 12:19:12,69464.9,69464.9,69464.9,69464.9,0.5599999999999999
2024-06-10 12:19:13,69464.9,69464.9,69464.8,69464.9,0.024999999999999998
2024-06-10 12:19:14,69464.9,69464.9,69464.9,69464.9,0.20600000000000002
2024-06-10 12:19:15,69464.9,69464.9,69464.8,69464.9,2.7689999999999997
2024-06-10 12:19:16,69464.8,69464.9,69464.8,69464.9,3.701
2024-06-10 12:19:17,69464.9,69464.9,69463.3,69463.3,3.572
2024-06-10 12:19:18,69463.3,69463.3,69463.2,69463.2,0.127
2024-06-10 12:19:19,69463.3,69463.3,69463.2,69463.2,0.457
2024-06-10 12:19:20,69463.2,69463.2,69458.0,69458.0,5.901999999999999
2024-06-10 12:19:21,69457.9,69458.0,69457.9,69458.0,0.053000000000000005
2024-06-10 12:19:22,69457.9,69457.9,69453.2,69453.2,1.746
2024-06-10 12:19:23,69453.2,69453.2,69441.5,69441.5,8.384
2024-06-10 12:19:24,69441.5,69441.5,69440.0,69440.0,0.156
2024-06-10 12:19:25,69440.0,69440.1,69439.0,69439.0,1.6169999999999998
2024-06-10 12:19:26,69439.1,69439.1,69439.0,69439.0,0.854
2024-06-10 12:19:27,69439.0,69439.0,69439.0,69439.0,0.323
2024-06-10 12:19:28,69439.0,69439.0,69439.0,69439.0,0.037000000000000005
2024-06-10 12:19:29,69439.0,69439.0,69439.0,69439.0,0.54
2024-06-10 12:19:30,69439.1,69439.1,69439.0,69439.1,0.242
2024-06-10 12:19:31,69439.0,69439.0,69439.0,69439.0,1.475
2024-06-10 12:19:32,69439.0,69439.1,69439.0,69439.1,0.027
2024-06-10 12:19:33,69439.0,69439.1,69439.0,69439.1,0.361
2024-06-10 12:19:34,69439.0,69439.0,69439.0,69439.0,0.33299999999999996
2024-06-10 12:19:35,69439.1,69439.1,69439.0,69439.0,0.19599999999999998
2024-06-10 12:19:36,69439.1,69439.1,69439.0,69439.0,0.004
2024-06-10 12:19:37,69439.1,69439.1,69439.1,69439.1,0.002
2024-06-10 12:19:38,69439.0,69439.0,69436.6,69436.6,3.09
2024-06-10 12:19:39,69436.5,69436.5,69434.9,69435.0,0.7789999999999999
2024-06-10 12:19:40,69435.0,69435.0,69434.9,69434.9,0.040999999999999995
2024-06-10 12:19:41,69435.0,69435.0,69435.0,69435.0,0.002
2024-06-10 12:19:42,69434.9,69435.0,69434.9,69435.0,0.078
2024-06-10 12:19:43,69434.9,69435.0,69434.9,69435.0,0.159
2024-06-10 12:19:45,69434.9,69435.0,69434.9,69435.0,0.073
2024-06-10 12:19:46,69434.9,69434.9,69434.9,69434.9,0.003
2024-06-10 12:19:48,69435.0,69435.0,69435.0,69435.0,0.014
2024-06-10 12:19:49,69435.0,69435.0,69434.9,69435.0,0.065
2024-06-10 12:19:50,69435.0,69435.0,69435.0,69435.0,0.192
2024-06-10 12:19:51,69435.0,69435.0,69434.9,69435.0,0.984
2024-06-10 12:19:52,69435.0,69435.0,69434.9,69434.9,0.045
2024-06-10 12:19:53,69435.0,69435.0,69434.9,69435.0,0.035
2024-06-10 12:19:54,69435.0,69435.0,69435.0,69435.0,0.023
2024-06-10 12:19:55,69435.0,69435.0,69434.9,69434.9,0.033
2024-06-10 12:19:56,69435.0,69439.1,69435.0,69439.0,13.029000000000002
2024-06-10 12:19:57,69439.1,69439.1,69439.1,69439.1,0.069
2024-06-10 12:19:58,69439.1,69439.1,69439.1,69439.1,0.438
2024-06-10 12:19:59,69439.1,69439.1,69439.1,69439.1,0.012
2024-06-10 12:20:00,69439.1,69439.1,69439.0,69439.0,0.21600000000000003
2024-06-10 12:20:01,69439.1,69439.1,69439.1,69439.1,0.07999999999999999
2024-06-10 12:20:02,69439.1,69439.1,69439.1,69439.1,0.41800000000000004
2024-06-10 12:20:03,69439.1,69439.1,69439.0,69439.1,0.02
2024-06-10 12:20:04,69439.0,69439.1,69439.0,69439.1,0.17500000000000002
2024-06-10 12:20:05,69439.1,69439.1,69439.0,69439.0,0.118
2024-06-10 12:20:06,69439.1,69439.1,69439.0,69439.1,0.044
2024-06-10 12:20:07,69439.1,69439.1,69439.0,69439.0,0.20900000000000002
2024-06-10 12:20:08,69439.1,69439.1,69439.0,69439.1,0.895
2024-06-10 12:20:09,69439.1,69439.1,69439.1,69439.1,0.041999999999999996
2024-06-10 12:20:10,69439.0,69445.8,69439.0,69445.8,5.425
2024-06-10 12:20:11,69445.8,69445.8,69445.8,69445.8,0.014
2024-06-10 12:20:12,69445.7,69445.8,69445.7,69445.8,0.016
2024-06-10 12:20:13,69445.8,69445.8,69445.7,69445.7,0.052
2024-06-10 12:20:14,69445.8,69445.8,69445.8,69445.8,0.244
2024-06-10 12:20:15,69445.8,69445.8,69445.7,69445.7,0.232
2024-06-10 12:20:16,69445.8,69445.8,69445.8,69445.8,0.002
2024-06-10 12:20:17,69445.8,69445.8,69445.8,69445.8,4.473
2024-06-10 12:20:18,69445.9,69446.0,69445.9,69446.0,0.5690000000000001
2024-06-10 12:20:19,69446.0,69446.0,69446.0,69446.0,0.07400000000000001
2024-06-10 12:20:20,69445.9,69446.0,69445.9,69446.0,0.187
2024-06-10 12:20:21,69446.0,69446.0,69445.9,69446.0,0.04
2024-06-10 12:20:22,69446.0,69446.0,69445.9,69446.0,0.141
2024-06-10 12:20:23,69446.0,69446.0,69445.9,69446.0,0.6950000000000001
2024-06-10 12:20:24,69446.0,69446.1,69446.0,69446.1,0.09
2024-06-10 12:20:25,69446.0,69446.7,69446.0,69446.7,0.551
2024-06-10 12:20:26,69446.7,69447.9,69446.7,69447.9,0.17
2024-06-10 12:20:28,69447.9,69447.9,69447.9,69447.9,0.03
2024-06-10 12:20:29,69447.9,69447.9,69447.9,69447.9,0.11699999999999999
2024-06-10 12:20:30,69447.8,69447.8,69447.8,69447.8,0.012
2024-06-10 12:20:31,69447.9,69447.9,69447.9,69447.9,0.003
2024-06-10 12:20:32,69447.9,69447.9,69447.9,69447.9,0.002
2024-06-10 12:20:34,69447.9,69447.9,69447.9,69447.9,0.11599999999999999
2024-06-10 12:20:35,69447.9,69447.9,69447.9,69447.9,0.028999999999999998
2024-06-10 12:20:36,69447.9,69454.0,69447.9,69454.0,3.815
2024-06-10 12:20:37,69454.1,69460.0,69454.1,69459.9,3.128
2024-06-10 12:20:38,69459.9,69460.4,69459.9,69460.4,0.37999999999999995
2024-06-10 12:20:39,69460.4,69460.4,69460.3,69460.4,0.048
2024-06-10 12:20:40,69460.4,69460.4,69460.4,69460.4,0.013
2024-06-10 12:20:41,69460.4,69469.0,69460.4,69469.0,3.321
2024-06-10 12:20:42,69468.9,69469.0,69468.9,69469.0,0.038
2024-06-10 12:20:43,69469.0,69470.6,69469.0,69470.6,0.767
2024-06-10 12:20:44,69470.5,69470.5,69470.5,69470.5,0.063
2024-06-10 12:20:45,69470.6,69470.6,69470.5,69470.6,0.075
2024-06-10 12:20:46,69470.5,69470.6,69470.5,69470.5,0.088
2024-06-10 12:20:47,69470.6,69470.6,69470.5,69470.6,0.068
2024-06-10 12:20:48,69470.5,69470.6,69470.5,69470.6,0.06999999999999999
2024-06-10 12:20:49,69470.6,69470.6,69470.5,69470.6,0.305
2024-06-10 12:20:51,69470.6,69470.6,69470.6,69470.6,0.007
2024-06-10 12:20:52,69470.6,69470.6,69470.5,69470.6,0.044
2024-06-10 12:20:53,69470.6,69470.6,69470.5,69470.6,0.041
2024-06-10 12:20:54,69470.6,69470.6,69470.5,69470.5,3.371
2024-06-10 12:20:55,69470.6,69470.6,69470.5,69470.6,0.061
2024-06-10 12:20:56,69470.5,69470.6,69470.5,69470.6,0.054
2024-06-10 12:20:57,69470.5,69470.6,69470.5,69470.6,0.085
2024-06-10 12:20:58,69470.6,69470.6,69470.6,69470.6,0.002
2024-06-10 12:20:59,69470.6,69470.6,69470.6,69470.6,0.01
2024-06-10 12:21:00,69470.5,69470.6,69470.5,69470.6,0.009000000000000001
2024-06-10 12:21:01,69470.6,69470.6,69465.2,69465.3,8.571
2024-06-10 12:21:02,69465.2,69465.3,69465.2,69465.3,0.004
2024-06-10 12:21:03,69465.3,69465.3,69465.2,69465.2,0.042
2024-06-10 12:21:04,69465.2,69465.3,69465.2,69465.2,0.052000000000000005
2024-06-10 12:21:05,69465.3,69465.3,69465.3,69465.3,0.744
2024-06-10 12:21:06,69465.2,69465.2,69465.2,69465.2,0.024
2024-06-10 12:21:07,69465.2,69465.2,69465.2,69465.2,0.019
2024-06-10 12:21:09,69465.2,69465.2,69465.2,69465.2,0.025
2024-06-10 12:21:10,69465.3,69465.3,69465.2,69465.3,0.027999999999999997
2024-06-10 12:21:11,69465.3,69465.3,69465.2,69465.2,0.7020000000000001
2024-06-10 12:21:12,69465.2,69465.2,69465.2,69465.2,0.006
2024-06-10 12:21:13,69465.3,69465.3,69465.2,69465.2,0.184
2024-06-10 12:21:14,69465.3,69465.3,69465.2,69465.2,1.108
2024-06-10 12:21:15,69465.2,69465.3,69465.2,69465.3,0.277
2024-06-10 12:21:16,69465.3,69465.3,69465.3,69465.3,0.02
2024-06-10 12:21:18,69465.2,69465.2,69465.2,69465.2,0.002
2024-06-10 12:21:19,69465.3,69465.3,69465.3,69465.3,0.736
2024-06-10 12:21:20,69465.3,69465.3,69465.2,69465.2,0.514
2024-06-10 12:21:22,69465.1,69465.1,69465.1,69465.1,0.63
2024-06-10 12:21:23,69465.1,69465.1,69459.2,69459.3,1.744
2024-06-10 12:21:24,69459.2,69459.2,69459.2,69459.2,0.006
2024-06-10 12:21:25,69459.3,69459.3,69459.3,69459.3,0.003
2024-06-10 12:21:26,69459.2,69459.2,69457.9,69457.9,0.062
2024-06-10 12:21:28,69457.9,69457.9,69457.9,69457.9,0.031
2024-06-10 12:21:29,69457.9,69457.9,69457.9,69457.9,0.03
2024-06-10 12:21:30,69458.0,69458.0,69457.9,69457.9,0.484
2024-06-10 12:21:31,69457.9,69463.3,69457.9,69463.3,13.577
2024-06-10 12:21:32,69464.0,69464.7,69464.0,69464.6,0.039
2024-06-10 12:21:33,69464.6,69464.6,69464.6,69464.6,0.054
2024-06-10 12:21:34,69464.6,69464.6,69464.6,69464.6,0.037
2024-06-10 12:21:35,69464.6,69464.6,69464.6,69464.6,0.002
2024-06-10 12:21:36,69464.7,69468.5,69464.7,69468.5,0.585
2024-06-10 12:21:37,69468.4,69468.5,69468.4,69468.5,0.026000000000000002
2024-06-10 12:21:38,69468.5,69468.5,69468.4,69468.4,1.032
2024-06-10 12:21:39,69468.4,69468.5,69468.4,69468.5,3.3480000000000003
2024-06-10 12:21:40,69468.5,69468.5,69468.5,69468.5,0.527
2024-06-10 12:21:41,69468.5,69468.5,69468.4,69468.5,0.019
2024-06-10 12:21:42,69468.4,69468.5,69468.4,69468.5,0.008
2024-06-10 12:21:43,69468.5,69468.5,69468.5,69468.5,0.056
2024-06-10 12:21:44,69468.5,69468.5,69468.4,69468.5,0.019
2024-06-10 12:21:45,69468.5,69468.5,69468.4,69468.4,0.219
2024-06-10 12:21:46,69468.5,69468.5,69468.4,69468.4,0.11000000000000001
2024-06-10 12:21:47,69468.5,69468.5,69468.4,69468.4,0.022
2024-06-10 12:21:48,69468.5,69468.5,69461.5,69461.5,2.512
2024-06-10 12:21:50,69461.6,69461.6,69461.5,69461.5,0.094
2024-06-10 12:21:51,69461.6,69461.6,69461.6,69461.6,0.003
2024-06-10 12:21:52,69461.6,69461.6,69461.6,69461.6,0.16999999999999998
2024-06-10 12:21:53,69461.6,69461.6,69461.6,69461.6,0.014
2024-06-10 12:21:54,69461.6,69461.6,69461.5,69461.5,0.045
2024-06-10 12:21:55,69461.5,69461.6,69461.5,69461.6,0.344
2024-06-10 12:21:57,69461.5,69461.6,69457.5,69457.5,1.01
2024-06-10 12:21:58,69456.6,69456.6,69454.8,69454.9,4.24
2024-06-10 12:21:59,69454.8,69454.9,69454.8,69454.9,0.116
2024-06-10 12:22:00,69454.9,69454.9,69454.8,69454.8,2.448
2024-06-10 12:22:01,69454.8,69454.9,69454.8,69454.9,0.945
2024-06-10 12:22:02,69454.8,69454.9,69454.8,69454.8,1.84
2024-06-10 12:22:04,69454.9,69454.9,69454.9,69454.9,0.279
2024-06-10 12:22:05,69454.9,69454.9,69454.9,69454.9,0.027
2024-06-10 12:22:06,69454.9,69454.9,69454.8,69454.8,0.045000000000000005
2024-06-10 12:22:07,69454.9,69454.9,69454.8,69454.8,0.42400000000000004
2024-06-10 12:22:08,69454.8,69454.9,69454.8,69454.9,0.17
2024-06-10 12:22:09,69454.9,69454.9,69454.9,69454.9,2.849
2024-06-10 12:22:10,69454.8,69454.9,69454.8,69454.9,0.036000000000000004
2024-06-10 12:22:11,69454.9,69454.9,69454.8,69454.8,0.036
2024-06-10 12:22:12,69454.8,69454.9,69454.8,69454.8,0.018000000000000002
2024-06-10 12:22:13,69454.9,69454.9,69454.9,69454.9,0.006
2024-06-10 12:22:14,69454.9,69454.9,69454.8,69454.9,0.04300000000000001
2024-06-10 12:22:15,69454.9,69454.9,69454.8,69454.9,0.015
2024-06-10 12:22:16,69454.9,69454.9,69454.9,69454.9,0.006
2024-06-10 12:22:17,69454.9,69454.9,69454.9,69454.9,0.02
2024-06-10 12:22:18,69454.9,69454.9,69454.8,69454.8,0.297
2024-06-10 12:22:19,69454.9,69454.9,69454.9,69454.9,0.664
2024-06-10 12:22:20,69454.9,69454.9,69454.8,69454.9,0.012
2024-06-10 12:22:21,69454.9,69457.8,69454.9,69457.8,0.5299999999999999
2024-06-10 12:22:22,69457.8,69457.8,69457.7,69457.8,0.091
2024-06-10 12:22:23,69457.8,69457.8,69457.8,69457.8,0.024
2024-06-10 12:22:24,69457.8,69457.8,69457.7,69457.7,0.028999999999999998
2024-06-10 12:22:25,69457.8,69457.8,69457.7,69457.7,0.039
2024-06-10 12:22:26,69457.8,69457.8,69457.7,69457.7,0.006
2024-06-10 12:22:27,69457.7,69460.1,69457.7,69460.1,8.193999999999999
2024-06-10 12:22:28,69460.3,69460.4,69460.3,69460.4,0.093
2024-06-10 12:22:29,69460.3,69460.4,69460.3,69460.4,0.07300000000000001
2024-06-10 12:22:31,69460.4,69460.4,69460.3,69460.3,5.311
2024-06-10 12:22:34,69460.3,69460.4,69460.3,69460.4,0.045
2024-06-10 12:22:35,69460.4,69460.4,69460.3,69460.3,0.282
2024-06-10 12:22:36,69460.3,69460.4,69460.3,69460.4,0.033
2024-06-10 12:22:37,69460.4,69460.4,69460.4,69460.4,0.099
2024-06-10 12:22:38,69460.4,69460.4,69460.3,69460.3,0.083
2024-06-10 12:22:39,69460.4,69460.4,69460.3,69460.4,0.012
2024-06-10 12:22:40,69460.4,69460.4,69460.4,69460.4,0.011
2024-06-10 12:22:41,69460.4,69460.4,69460.4,69460.4,0.505
2024-06-10 12:22:42,69460.4,69460.4,69460.4,69460.4,0.23500000000000001
2024-06-10 12:22:43,69460.3,69461.4,69460.3,69461.4,0.232
2024-06-10 12:22:44,69461.4,69461.4,69461.3,69461.4,0.161
2024-06-10 12:22:45,69461.4,69461.4,69461.4,69461.4,0.036
2024-06-10 12:22:46,69461.3,69461.4,69461.3,69461.4,0.073
2024-06-10 12:22:47,69461.4,69461.4,69461.3,69461.3,0.063
2024-06-10 12:22:48,69461.4,69461.4,69461.4,69461.4,0.002
2024-06-10 12:22:49,69461.3,69461.4,69461.3,69461.4,0.475
2024-06-10 12:22:50,69461.3,69461.4,69461.3,69461.3,0.036000000000000004
2024-06-10 12:22:51,69461.4,69461.4,69461.4,69461.4,0.011
2024-06-10 12:22:52,69461.4,69461.4,69461.4,69461.4,0.006
