,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
257,1750688137548.0,11308.7800157,10884.46639457,316.8776989100006,1.76478149
258,1750688137548.0,11305.19638069,11305.19638069,313.29406390000076,0.0
259,1750688140838.0,11305.36523518,11305.36523518,313.4629183899997,0.0
260,1750688140838.0,11301.97130727,10877.72725453,310.06899048000014,1.63556149
261,1750688142857.0,11301.72838345,10877.49303237,309.8260666599999,1.62722417
262,1750688144620.0,11302.02350765,10877.71646114,310.12119085999984,0.41511904
263,1750688144620.0,11298.11763128,11298.11763128,306.2153144900003,0.0
264,1750688149207.0,11298.46235758,11298.46235758,306.56004079000013,0.0
265,1750688149207.0,11294.46685751,10868.02319078,302.5645407200009,-1.99060045
266,1750688153800.0,11294.7813314,10869.78615329,302.87901461,-0.59984622
267,1750688153800.0,11290.34512985,11290.34512985,298.44281306000084,0.0
268,1750688157287.0,11290.49310464,11290.49310464,298.5907878500002,0.0
269,1750688157287.0,11287.07493101,10862.61002582,295.17261422000047,0.91346702
270,1750688159837.0,11287.19758565,10862.75754864,295.29526885999985,0.32399822
271,1750688159837.0,11283.43566679,11283.43566679,291.5333499999997,0.0
272,1750688162566.0,11283.44548048,11283.44548048,291.54316369000117,0.0
273,1750688162566.0,11280.01451275,10855.70898264,288.11219596000046,2.11293548
274,1750688165198.0,11279.89069443,10855.29913047,287.9883776400002,2.44276778
275,1750688169174.0,11280.0019956,10855.76601331,288.0996788100001,3.32818328
276,1750688171041.0,11279.91911175,10855.76448373,288.01679495999997,3.23237487
277,1750688171041.0,11276.24487815,11276.24487815,284.3425613600011,0.0
278,1750688174332.0,11276.39965962,11276.39965962,284.49734283,0.0
279,1750688174332.0,11272.78686424,10843.47428999,280.88454745000126,-5.1531143
280,1750688176621.0,11272.75136425,10843.44014172,280.8490474600003,-5.15309807
281,1750688176621.0,11266.3859988,11266.3859988,274.48368201000085,0.0
282,1750688179146.0,11266.3573904,11266.3573904,274.4550736100009,0.0
283,1750688179146.0,11262.43848208,10833.19077365,270.536165290001,-5.23960552
284,1750688181462.0,11263.25875546,10832.22684391,271.35643867,-7.08519955
285,1750688181462.0,11258.78592261,11258.78592261,266.8836058200013,0.0
286,1750688186240.0,11258.95238991,11258.95238991,267.0500731200009,0.0
287,1750688186240.0,11255.09207347,10831.17490714,263.18975667999985,6.39391757
288,1750688189037.0,11254.63816764,10830.73471939,262.73585085000013,6.32618086
289,1750688190876.0,11255.01916049,10830.63809708,263.11684369999966,6.3596039
290,1750688192457.0,11254.98439179,10830.01682974,263.08207500000026,4.56630934
291,1750688197209.0,11254.53622449,10829.56814363,262.63390770000115,4.21744904
292,1750688200231.0,11254.5637919,10830.62986344,262.66147511000054,5.32864309
293,1750688200231.0,11250.73618917,11250.73618917,258.8338723800007,0.0
294,1750688202339.0,11251.26037214,11251.26037214,259.35805534999963,0.0
295,1750688207364.0,11251.37443255,11251.37443255,259.4721157599997,0.0
296,1750688207364.0,11248.25228657,10817.08805055,256.3499697799998,-7.28939791
297,1750688209283.0,11248.18627743,10816.79286528,256.28396064000117,-7.53325862
298,1750688210862.0,11248.1877393,10817.19949597,256.28542251,-7.10670707
299,1750688210862.0,11244.7199323,11244.7199323,252.8176155100009,0.0
300,1750688212799.0,11245.01738775,11245.01738775,253.1150709600006,0.0
301,1750688212799.0,11241.38776933,10817.52739834,249.48545254000055,7.49943339
302,1750688215329.0,11241.25010003,10817.42600689,249.34778324000035,8.12089292
303,1750688216536.0,11241.28460164,10817.45213961,249.38228485000036,8.14558982
304,1750688218287.0,11241.22234141,10817.42303991,249.32002462000128,8.5956837
305,1750688218287.0,11237.62992996,11237.62992996,245.72761317000004,0.0
306,1750688220210.0,11237.67059973,11237.67059973,245.76828294000006,0.0
307,1750688220210.0,11234.4233345,10815.73385036,242.5210177099998,8.66006738
308,1750688222162.0,11234.38627091,10815.68782815,242.4839541199999,8.61729829
309,1750688224382.0,11234.462869,10815.74983476,242.56055221000133,8.21864637
310,1750688225685.0,11234.50678375,10815.74985878,242.60446695999963,7.37384427
311,1750688225685.0,11231.16196246,11231.16196246,239.2596456700012,0.0
312,1750688230184.0,11230.86621608,11230.86621608,238.96389928999997,0.0
313,1750688230184.0,11227.50229102,10808.81427113,235.59997423000095,8.53395611
314,1750688232401.0,11227.78324479,10809.05173936,235.8809280000005,7.87417551
315,1750688233939.0,11227.85452151,10809.17655552,235.95220472000074,8.99794309
316,1750688233939.0,11224.49396284,11224.49396284,232.59164605000115,0.0
317,1750688236335.0,11223.46777298,11223.46777298,231.565456190001,0.0
318,1750688237730.0,11224.81276059,11224.81276059,232.9104438000013,0.0
319,1750688237730.0,11220.80843277,10787.5915019,228.90611598000032,-14.84332872
320,1750688240173.0,11221.38436336,10788.27536055,229.48204657000133,-14.70707474
321,1750688241339.0,11221.17627001,10788.12205025,229.2739532200012,-14.65758794
322,1750688243251.0,11220.89840089,10787.03675203,228.9960841000011,-15.51844972
323,1750688243251.0,11217.30734594,11217.30734594,225.4050291500007,0.0
324,1750688246633.0,11217.59993513,11217.59993513,225.6976183400002,0.0
325,1750688248188.0,11217.07643711,11217.07643711,225.17412031999993,0.0
326,1750688249377.0,11217.80448962,11217.80448962,225.9021728300013,0.0
327,1750688249377.0,11214.39141409,10763.17421198,222.48909730000014,-32.91571284
328,1750688251229.0,11214.33390036,10763.1579764,222.43158356999993,-32.87453275
329,1750688253166.0,11214.13176148,10762.75358667,222.22944468999958,-33.09539705
330,1750688254961.0,11214.23647457,10763.2592693,222.33415778000017,-32.66919259
331,1750688256877.0,11214.3369274,10763.3556832,222.43461061000016,-32.66948523
332,1750688259850.0,11214.1517175,10766.34964184,222.24940071000128,-28.84675755
333,1750688261964.0,11214.63391348,10765.57687696,222.73159669000052,-28.57731632
334,1750688265582.0,11214.23008416,10766.40682224,222.3277673700013,-27.99393265
335,1750688267848.0,11214.20822222,10766.37189088,222.30590543000108,-27.71500458
336,1750688269823.0,11214.26439059,10766.42622261,222.36207380000087,-27.7233456
337,1750688271693.0,11214.20485884,10767.0941222,222.30254204999983,-25.65625428
338,1750688273702.0,11214.38692958,10767.26934114,222.48461279000003,-25.66487312
339,1750688275674.0,11213.6307306,10766.57357825,221.72841381000035,-26.59669955
340,1750688277475.0,11214.17559747,10767.36464929,222.27328068000133,-26.7072185
341,1750688279309.0,11214.27952578,10767.50036505,222.37720899000124,-27.42587296
342,1750688280908.0,11213.94677581,10767.20997338,222.04445902000043,-27.84293175
343,1750688282766.0,11213.09001188,10766.56093608,221.1876950900005,-28.03209342
344,1750688284465.0,11213.93657357,10767.41602091,222.03425677999985,-27.73073715
345,1750688287509.0,11213.86392465,10767.02352505,221.9616078600011,-28.32929692
346,1750688289182.0,11213.75237269,10766.72162591,221.85005590000037,-28.53406082
347,1750688291005.0,11213.92312006,10767.5261323,222.02080327000112,-27.73070388
348,1750688293113.0,11213.99251772,10767.59276793,222.09020093000072,-27.73087549
349,1750688295081.0,11214.15687468,10767.74278992,222.2545578900008,-27.57544157
350,1750688296715.0,11214.4004952,10767.95989522,222.49817841000004,-27.56783832
351,1750688298979.0,11213.99801123,10766.5063725,222.09569444000044,-29.00953457
352,1750688302499.0,11214.18266056,10767.60508908,222.2803437700004,-22.19489912
353,1750688306518.0,11213.68869277,10767.18329147,221.78637598000023,-22.91567826
354,1750688308415.0,11213.17891712,10771.18081284,221.2766003300003,-23.25909569
355,1750688310229.0,11213.3336324,10771.54061207,221.43131560999973,-22.89034812
356,1750688312657.0,11213.39013712,10771.67402565,221.48782033000134,-21.84886491
357,1750688314231.0,11213.36614504,10771.65876987,221.46382825,-21.84061662
358,1750688316490.0,11213.54530085,10772.01950844,221.64298406000125,-21.84096556
359,1750688318160.0,11213.48554488,10771.9346239,221.58322809000128,-21.29133976
360,1750688320035.0,11213.31378849,10774.37068368,221.41147170000113,-15.90262316
361,1750688321877.0,11212.4242877,10772.98253322,220.52197091000016,-15.4011094
362,1750688323836.0,11212.5191349,10773.57392035,220.61681811000017,-15.40123968
363,1750688325465.0,11212.28560451,10773.56027129,220.38328772000023,-13.54754816
364,1750688327107.0,11214.8703588,10775.98277395,222.96804201000123,-12.98468868
365,1750688328610.0,11214.30004238,10775.93142562,222.39772559000085,-13.40234204
366,1750688331182.0,11214.88078526,10779.54451435,222.97846847000073,-10.68795772
367,1750688333048.0,11214.83807039,10779.6150057,222.93575360000068,-9.96608624
368,1750688335102.0,11214.11965332,10779.64174831,222.21733653000047,-10.69543444
369,1750688336463.0,11214.05956101,10779.60741567,222.1572442200013,-11.16383768
370,1750688338255.0,11213.67445448,10779.37311232,221.77213769000082,-12.07652542
371,1750688339818.0,11214.28939169,10780.20271198,222.3870748999998,-9.95739643
372,1750688342476.0,11214.67752525,10780.91991944,222.7752084599997,-9.94953855
373,1750688344846.0,11214.10205166,10780.97412433,222.1997348700006,-10.94240737
374,1750688347156.0,11214.1257074,10783.28390475,222.22339061000093,-10.75146413
375,1750688349342.0,11214.40296168,10783.55015444,222.50064489000033,-9.76064197
376,1750688351333.0,11214.56059189,10783.6566074,222.65827510000054,-8.85851302
377,1750688353080.0,11214.28445874,10783.31520074,222.38214195,-7.34088466
378,1750688355182.0,11214.48222523,10783.48993243,222.5799084400005,-7.03243887
379,1750688357217.0,11213.94957862,10783.00662883,222.04726183000093,-7.60943457
380,1750688360356.0,11214.46978074,10784.27069018,222.56746395000118,-8.77851589
381,1750688362724.0,11214.37762424,10784.37006365,222.4753074500004,-8.76530375
382,1750688366273.0,11214.32571615,10784.32039896,222.42339936000099,-8.77024694
383,1750688368816.0,11214.39814084,10785.11549183,222.49582405,-8.67920454
384,1750688370853.0,11214.31921362,10785.02794343,222.41689683000004,-8.44626812
385,1750688372713.0,11214.28658887,10784.93914761,222.3842720800003,-8.44624354
386,1750688374389.0,11214.21920925,10784.28537724,222.31689246000133,-10.51872063
387,1750688377949.0,11214.94009279,10782.9190862,223.03777600000103,-12.68735032
388,1750688379961.0,11215.1925702,10783.06444832,223.29025341000124,-12.79015414
389,1750688381996.0,11214.80410029,10781.56325401,222.90178350000133,-13.97676517
390,1750688385208.0,11215.27811205,10780.94645986,223.3757952600008,-15.10631288
391,1750688387248.0,11215.51265146,10780.92122179,223.61033467000016,-15.37051798
392,1750688389629.0,11215.43439691,10781.11231443,223.5320801199996,-15.09008012
393,1750688391601.0,11215.731383,10781.39779764,223.82906621000075,-15.09047971
394,1750688393890.0,11215.57633137,10781.1827734,223.6740145800013,-15.15972453
395,1750688395484.0,11215.44773831,10780.33359219,223.54542152000067,-15.92330988
396,1750688399511.0,11215.61512231,10780.87980684,223.71280552000098,-15.51793987
397,1750688401265.0,11215.39885724,10780.77305992,223.49654044999988,-15.41117954
398,1750688403330.0,11215.69696445,10781.3119762,223.79464766000092,-15.14594504
399,1750688404876.0,11214.76463668,10780.41716082,222.86231989000044,-15.14320596
400,1750688406678.0,11214.7737178,10780.42589448,222.87140101000114,-15.14321823
401,1750688408149.0,11214.72606998,10780.57619587,222.8237531900013,-14.93672627
402,1750688409939.0,11214.71340126,10780.93066031,222.81108447000042,-13.90319045
403,1750688412552.0,11214.3852479,10780.68286434,222.4829311100002,-13.28761179
404,1750688414993.0,11214.43143826,10780.62105031,222.52912147000097,-13.45991535
405,1750688416528.0,11214.43547431,10780.94440666,222.5331575199998,-13.45171786
406,1750688418306.0,11214.50498407,10781.02353609,222.60266727999988,-13.6978726
407,1750688419704.0,11214.17100086,10781.10477902,222.26868407000075,-13.70566679
408,1750688421880.0,11214.36148004,10781.31209126,222.45916324999962,-13.20556089
409,1750688423840.0,11214.45094584,10781.31648975,222.54862905000118,-13.21386858
410,1750688426474.0,11214.27022044,10780.71103054,222.3679036499998,-14.33291662
411,1750688428825.0,11214.64467628,10781.47853706,222.74235949000104,-12.73015047
412,1750688430527.0,11214.30015449,10780.92014497,222.3978377000003,-14.0915939
413,1750688432325.0,11214.20766166,10781.00099121,222.30534487000114,-13.05774086
414,1750688434324.0,11214.67012582,10781.52472837,222.76780902999963,-11.52441191
415,1750688436082.0,11214.35901357,10781.17066368,222.45669678000013,-10.42498776
416,1750688439091.0,11214.48973677,10781.28280168,222.58741998000005,-10.15443114
417,1750688440612.0,11214.48984888,10781.39497418,222.58753209000133,-12.39519329
418,1750688442487.0,11214.33042487,10781.28633793,222.42810808000104,-12.95945678
419,1750688445031.0,11214.58693833,10781.89630411,222.68462154000008,-12.18872397
420,1750688447446.0,11214.70275057,10782.03923488,222.80043378000119,-12.82044415
421,1750688449948.0,11214.79838255,10782.1496245,222.89606576000006,-11.87725523
422,1750688451834.0,11214.53446967,10782.11735578,222.63215287999992,-11.87697573
423,1750688453436.0,11214.3432057,10782.81316229,222.44088891000138,-11.91778447
424,1750688455720.0,11214.54299022,10782.95931699,222.64067342999988,-11.32742351
425,1750688457561.0,11214.59994338,10782.10202674,222.69762659000116,-12.44399472
426,1750688459286.0,11214.46383878,10781.91654168,222.56152199000098,-13.26012005
427,1750688461343.0,11215.13270211,10782.8282892,223.230385320001,-12.95218107
428,1750688463437.0,11214.63357714,10781.72877184,222.73126035000132,-13.62975894
429,1750688465828.0,11214.68402778,10781.4745769,222.78171099000065,-13.94845358
430,1750688467884.0,11214.77741751,10782.28614735,222.87510072000077,-12.87794755
431,1750688470055.0,11214.44747035,10781.84614939,222.54515356000047,-13.31763296
432,1750688472197.0,11214.54612937,10781.33428263,222.64381257999958,-13.95641464
433,1750688473718.0,11214.42852333,10781.22121458,222.5262065400002,-13.95626828
434,1750688475396.0,11214.49556662,10779.3576063,222.5932498300008,-14.02594705
435,1750688476904.0,11214.42527207,10779.34472417,222.52295528000104,-15.11934883
436,1750688478955.0,11214.46305399,10779.10133076,222.5607372000013,-16.2227404
437,1750688480334.0,11214.29084915,10779.05135215,222.38853236000068,-16.10086215
438,1750688481830.0,11214.1883783,10779.20137416,222.28606150999985,-14.83758435
439,1750688485624.0,11214.2295236,10779.35594473,222.32720681000137,-15.71810241
440,1750688487463.0,11214.33681529,10778.83419568,222.4344985000007,-16.37602468
441,1750688489067.0,11214.41888165,10778.40613481,222.51656485999956,-16.90977648
442,1750688491042.0,11214.39365634,10778.12007272,222.4913395500007,-17.18533415
443,1750688492510.0,11214.65958725,10778.3756601,222.75727046000065,-17.18574167
444,1750688494752.0,11214.78033244,10779.82537283,222.87801564999972,-15.7820551
445,1750688496242.0,11214.19308703,10778.9246121,222.2907702400007,-16.13522283
446,1750688499484.0,11214.64254614,10778.16058172,222.74022934999994,-17.39487135
447,1750688502501.0,11214.19118111,10779.13375319,222.28886432000036,-15.72770997
448,1750688507518.0,11214.37325186,10779.48666834,222.47093507000136,-15.72612723
449,1750688509639.0,11214.44141627,10780.06016019,222.53909948,-12.87756172
450,1750688512127.0,11214.60689436,10780.27583811,222.70457757000077,-14.00969031
451,1750688513678.0,11214.60330676,10779.78065259,222.7009899700006,-14.01788828
452,1750688515581.0,11214.4362591,10779.35044728,222.5339423100013,-15.02262817
453,1750688517864.0,11214.17828817,10777.23413142,222.27597138000056,-17.89970024
454,1750688519898.0,11214.74030827,10777.32546518,222.8379914800007,-18.37301077
455,1750688523067.0,11214.8453577,10777.00644367,222.9430409100005,-18.81526587
456,1750688524976.0,11214.49859366,10776.16242115,222.59627687000102,-19.35236755
457,1750688526688.0,11214.94098969,10777.73593712,223.03867290000017,-18.14426732
458,1750688529232.0,11214.54758683,10776.38684725,222.64527004000047,-19.16576851
459,1750688533494.0,11214.83201631,10776.55717918,222.9296995200002,-19.27466291
460,1750688535753.0,11214.35385639,10775.85738446,222.45153960000061,-19.52680975
461,1750688537895.0,11214.1686465,10774.79710446,222.26632971000072,-20.45524953
462,1750688539406.0,11214.54310233,10775.81070165,222.64078554000116,-19.76770011
463,1750688541782.0,11214.70151733,10775.96292036,222.79920054000104,-19.76797935
464,1750688545563.0,11214.53581502,10773.49963358,222.63349823000135,-22.19304522
465,1750688547304.0,11213.89206489,10772.33384607,221.98974810000072,-22.76793906
466,1750688550194.0,11214.26472693,10770.49734841,222.36241014000007,-25.07870354
467,1750688551658.0,11214.18355746,10767.13027501,222.28124067000135,-28.54078954
468,1750688553205.0,11212.73696954,10761.76915171,220.8346527499998,-30.82676186
469,1750688554927.0,11214.65353317,10759.46736986,222.7512163800002,-37.08328043
470,1750688557070.0,11214.18086676,10760.84493568,222.2785499700003,-35.15427955
471,1750688558918.0,11214.22425431,10762.30111802,222.32193752000057,-33.66539715
472,1750688560941.0,11213.86112184,10761.66143042,221.9588050500006,-33.97082658
473,1750688563276.0,11213.77927969,10761.44123612,221.87696289999985,-34.1196918
474,1750688567008.0,11213.94677581,10761.32935905,222.04445902000043,-34.4071664
475,1750688568653.0,11213.87917195,10761.27227506,221.97685516000092,-34.39875705
476,1750688571104.0,11214.19678674,10761.6783684,222.29446995000035,-34.29310335
477,1750688574229.0,11213.8956525,10761.08295281,221.99333570999988,-34.61474876
478,1750688575752.0,11213.79071517,10760.93026236,221.88839838000058,-34.66914697
479,1750688578537.0,11213.67804208,10760.37994541,221.775725290001,-35.13427009
480,1750688581062.0,11213.65618014,10758.72959349,221.75386335000076,-36.84935412
481,1750688584001.0,11214.43816501,10760.27365653,222.53584822000084,-36.01633077
482,1750688586374.0,11214.01819149,10760.38495363,222.11587470000086,-35.47364849
483,1750688589921.0,11214.48020721,10759.76938644,222.57789041999968,-36.58974989
484,1750688593427.0,11214.53166686,10760.52700854,222.62935007000124,-35.8443807
485,1750688596001.0,11214.27044467,10760.2763638,222.36812788000134,-35.84354577
486,1750688600199.0,11214.35015668,10758.35698822,222.44783989000098,-37.94472915
487,1750688604096.0,11214.77035442,10757.49103518,222.8680376299999,-39.28202165
488,1750688606847.0,11213.94117018,10755.26976185,222.03885339000044,-40.78007712
489,1750688608413.0,11214.64579741,10754.69880545,222.7434806199999,-42.09503663
490,1750688610220.0,11214.24667681,10753.69269534,222.34436002000075,-42.74971369
491,1750688613042.0,11214.45139429,10754.50458181,222.54907749999984,-42.10250926
492,1750688614892.0,11214.51249561,10755.80213471,222.61017882000124,-40.79855955
493,1750688616318.0,11214.46978074,10754.99753566,222.56746395000118,-41.60223475
494,1750688617888.0,11214.33984232,10756.66509454,222.43752553000013,-39.71523337
495,1750688619568.0,11214.29028859,10756.672107,222.38797180000074,-39.65764233
496,1750688622701.0,11213.87255732,10756.0220874,221.97024053000132,-39.91862641
497,1750688625263.0,11214.6788706,10755.59335726,222.77655381000113,-41.18689965
498,1750688628179.0,11214.56193724,10753.70669458,222.65962045000015,-43.05440505
499,1750688629547.0,11214.90522579,10754.48004846,223.00290900000073,-42.5881707
500,1750688631770.0,11214.82349576,10753.56009412,222.92117897000026,-43.47374241
501,1750688634315.0,11214.45733625,10753.73106564,222.55501946000004,-42.92276597
502,1750688635743.0,11214.47953453,10753.05885403,222.5772177400013,-43.65286099
503,1750688637241.0,11214.40251323,10752.97720491,222.50019643999985,-43.66076349
504,1750688638696.0,11214.40083154,10752.98338869,222.49851475000105,-43.65255464
505,1750688640348.0,11214.38132396,10752.45040555,222.47900717000084,-44.19382973
506,1750688641864.0,11214.89244496,10752.69111014,222.9901281700004,-44.45832915
507,1750688649326.0,11214.93605674,10751.94588465,223.03373995000038,-45.28697415
508,1750688650914.0,11214.35419273,10750.13974745,222.4518759399998,-46.5986324
509,1750688652219.0,11213.88645927,10750.66690743,221.98414247999972,-45.5698032
510,1750688653847.0,11214.73223616,10749.96575392,222.82991937000043,-47.1648311
511,1750688655427.0,11214.58749889,10749.75568101,222.68518210000002,-47.23931037
512,1750688656924.0,11214.73728123,10749.27927393,222.83496444000048,-47.89256105
513,1750688658617.0,11214.58570509,10748.88271638,222.68338829999993,-48.15641264
514,1750688660519.0,11214.62976532,10748.93273953,222.7274485300004,-48.14839938
515,1750688662122.0,11214.40060731,10748.92348264,222.49829052000132,-47.92595335
516,1750688665497.0,11214.42370249,10749.20276356,222.52138569999988,-47.65537551
517,1750688668134.0,11214.41506983,10749.4750051,222.51275304000046,-47.36005556
518,1750688669797.0,11214.46215709,10748.65327258,222.55984030000036,-48.2727522
519,1750688672152.0,11214.3611437,10751.11419105,222.45882691000043,-45.57993444
520,1750688673652.0,11214.55229556,10750.38616642,222.64997877000133,-46.22049961
521,1750688675809.0,11214.02716049,10750.45812295,222.1248437000013,-44.60253551
522,1750688677648.0,11214.24275288,10751.26356019,222.34043609000037,-44.603393
523,1750688679350.0,11214.44231317,10751.09930576,222.53999638000096,-43.56249044
524,1750688681646.0,11214.47056553,10752.09385857,222.56824874000085,-43.55439783
525,1750688683627.0,11214.70308691,10752.28151266,222.80077012000038,-42.84988385
526,1750688685164.0,11214.35430484,10751.9466993,222.4519880500011,-42.84034893
527,1750688687836.0,11214.73694489,10752.28238451,222.83462810000128,-42.21841698
528,1750688689223.0,11214.79367383,10753.38671027,222.89135704,-42.21863055
529,1750688690873.0,11214.53962684,10753.12793609,222.63731005000045,-41.91418521
530,1750688692204.0,11214.56092822,10753.12949187,222.65861143000075,-41.53695352
531,1750688694317.0,11214.56731864,10753.1372602,222.6650018500004,-41.56978689
532,1750688695691.0,11214.51742856,10753.07301445,222.61511177000102,-41.24150644
533,1750688698017.0,11214.36887947,10752.93058078,222.4665626799997,-41.24096015
534,1750688699290.0,11214.36439497,10753.63987879,222.4620781800004,-41.24094366
535,1750688700645.0,11214.34432682,10753.80149491,222.44201003000126,-41.24907212
536,1750688702003.0,11214.42011489,10754.071834,222.5177980999997,-39.95338484
537,1750688703385.0,11214.68458834,10754.09004371,222.7822715500006,-40.65974295
538,1750688704883.0,11214.41271547,10755.26720212,222.51039868000043,-40.87201735
539,1750688706836.0,11214.34264514,10755.03592791,222.44032834999962,-37.75490314
540,1750688708383.0,11214.70005987,10755.61984577,222.79774308000015,-36.6733736
541,1750688710165.0,11214.37044904,10755.35787535,222.46813225000005,-37.75499674
542,1750688711553.0,11214.00496221,10754.99984646,222.10264542000004,-37.60381653
543,1750688713799.0,11213.95664171,10754.98878496,222.05432492,-38.30906024
544,1750688715136.0,11214.51182294,10755.51520025,222.60950615000002,-38.19019905
545,1750688717069.0,11214.16012594,10755.14180278,222.25780914999996,-37.46721422
546,1750688718415.0,11214.31461701,10755.36319025,222.41230022000127,-38.9318153
547,1750688721553.0,11214.47359257,10755.58174699,222.5712757800011,-40.25390938
548,1750688722830.0,11214.37605467,10755.358344,222.47373788000004,-39.13299942
549,1750688726100.0,11214.58379918,10755.55758265,222.68148239000038,-39.13372435
550,1750688729185.0,11214.3324429,10755.28288102,222.43012611000086,-38.46026252
551,1750688730712.0,11214.32302544,10755.08354836,222.42070865000096,-37.60719666
552,1750688731952.0,11214.23445655,10755.14624505,222.33213976000116,-37.60689965
553,1750688733294.0,11213.9834366,10754.92260765,222.08111981000002,-37.94815246
554,1750688734555.0,11213.89374658,10754.83658855,221.99142979000135,-37.94784895
555,1750688735874.0,11213.83836299,10754.85003789,221.93604620000042,-38.13059936
556,1750688737107.0,11214.23355965,10755.17654791,222.3312428600002,-37.0819571
557,1750688738415.0,11214.33345191,10755.27235179,222.43113512000127,-37.08228741
558,1750688740160.0,11214.4470219,10755.31973962,222.54470511,-35.85231249
559,1750688741452.0,11214.31024462,10755.1524682,222.4079278299996,-35.13007842
560,1750688742791.0,11214.53402122,10755.36707999,222.63170443000126,-35.13077942
561,1750688744091.0,11213.83152413,10755.20186177,221.92920734000108,-35.12857877
562,1750688745492.0,11213.94408511,10756.666021,222.0417683200012,-35.67846328
563,1750688746953.0,11213.40695399,10756.58917124,221.5046371999997,-36.07863153
564,1750688748184.0,11213.93365864,10757.300278,222.0313418500009,-35.11249479
565,1750688749529.0,11214.08568323,10757.44611326,222.1833664400001,-35.11297081
566,1750688751037.0,11213.94206708,10758.05061147,222.03975028999957,-34.0462654
567,1750688752672.0,11214.38367832,10758.42709851,222.48136153000087,-32.940297
568,1750688753969.0,11213.64295086,10757.64306601,221.74063406999994,-31.47000829
569,1750688755447.0,11213.55225183,10762.65135318,221.64993504000086,-31.83882944
570,1750688756795.0,11213.4714187,10762.64799454,221.56910191000134,-31.84680156
571,1750688758356.0,11213.44686605,10762.49238282,221.54454926000108,-31.83032861
572,1750688761864.0,11213.45998322,10762.44361772,221.5576664300006,-32.73550761
573,1750688763448.0,11213.50471612,10762.35733392,221.60239933000048,-32.87717159
574,1750688765262.0,11213.37152644,10762.53676383,221.46920965000027,-32.35949508
575,1750688766673.0,11213.65472268,10762.76979199,221.75240588999986,-31.58486593
576,1750688768521.0,11213.32275749,10762.44502398,221.42044069999974,-31.46090819
577,1750688769990.0,11213.13328732,10762.28516092,221.2309705300013,-31.90009066
578,1750688773214.0,11212.99494046,10762.03827834,221.09262366999974,-32.40600097
579,1750688774779.0,11213.01534494,10762.18543677,221.1130281500009,-32.16915708
580,1750688776365.0,11213.48677811,10764.19151198,221.58446132000063,-30.92826215
581,1750688777800.0,11213.20638469,10764.71706119,221.30406790000052,-30.09094304
582,1750688779103.0,11212.98372921,10764.20975781,221.08141242000056,-30.39935498
583,1750688781181.0,11212.96119459,10764.78306424,221.05887780000012,-28.90110386
584,1750688782507.0,11214.37784847,10766.14309717,222.47553168000013,-28.90475524
585,1750688786937.0,11214.75454656,10766.44607316,222.85222977000012,-27.7327599
586,1750688788015.0,11214.39645915,10766.13179087,222.4941423600012,-28.32145478
587,1750688790075.0,11214.25172188,10765.990477,222.3494050900008,-28.60198466
588,1750688791375.0,11214.25093709,10766.03998427,222.34862030000113,-29.60691179
589,1750688794225.0,11214.46596892,10765.8329677,222.56365213000026,-30.19253888
590,1750688795508.0,11214.19084478,10764.68740074,222.28852799000015,-31.11964696
591,1750688797030.0,11214.38558423,10764.87433164,222.48326744000042,-31.12018736
592,1750688798250.0,11214.31091729,10764.80265705,222.40860050000083,-31.11998016
593,1750688799645.0,11214.22010615,10763.97961744,222.31778936000046,-31.89433401
594,1750688801101.0,11214.28614042,10763.40722528,222.38382362999982,-32.56377085
595,1750688802516.0,11214.47381679,10763.18495609,222.57150000000001,-32.98789619
596,1750688807379.0,11214.2537399,10761.79729654,222.3514231099998,-34.22562128
597,1750688808639.0,11214.31898939,10761.31436471,222.4166726000003,-34.8000844
598,1750688810099.0,11214.28019846,10761.23609253,222.37788166999962,-34.84317722
599,1750688811369.0,11214.26898721,10761.41228746,222.36667042000045,-34.64634293
600,1750688812944.0,11214.7137376,10762.56730763,222.81142080999962,-33.88115474
601,1750688814339.0,11214.03041175,10761.91153068,222.12809496000045,-33.87909032
602,1750688815789.0,11214.23546556,10762.19577125,222.33314876999975,-33.78764925
603,1750688817097.0,11214.22571177,10761.60756602,222.32339497999965,-34.39693633
604,1750688818451.0,11214.09700659,10761.01010829,222.19468980000056,-34.89544201
605,1750688819557.0,11214.45767259,10761.35269839,222.55535580000105,-34.90025538
606,1750688820747.0,11214.40968843,10761.81254742,222.5073716400002,-34.36757519
607,1750688822025.0,11214.33524571,10761.95493002,222.43292892000136,-34.14226945
608,1750688823284.0,11214.38031495,10761.99818152,222.47799816000042,-34.14240667
609,1750688824403.0,11214.40598871,10762.0251405,222.50367191999976,-34.14004197
610,1750688826340.0,11214.55296824,10762.18555121,222.6506514499997,-34.12011118
611,1750688827680.0,11214.46361455,10761.98980053,222.56129776000125,-34.23563508
612,1750688830271.0,11214.30419054,10761.70105681,222.40187375000096,-34.37804553
613,1750688831549.0,11214.30553589,10761.51348972,222.40321910000057,-34.5768498
614,1750688835217.0,11214.47235933,10761.07890174,222.57004254000094,-35.20334649
615,1750688836315.0,11214.2886069,10759.95906403,222.38629011000012,-36.1959516
616,1750688837680.0,11213.70741556,10759.57249985,221.80509877000077,-36.01398389
617,1750688838824.0,11214.33793641,10758.974279,222.43561962000058,-37.28255618
