,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
277,1751027913164.0,9906.31317756,9531.71311648,-291.18513321000137,0.33730951
278,1751027917891.0,9906.47341828,9532.08834969,-291.02489249000064,0.97711479
279,1751027917891.0,9903.3923606,9903.3923606,-294.10595017000014,0.0
280,1751027920295.0,9903.29048379,9903.29048379,-294.2078269800004,0.0
281,1751027920295.0,9900.78015878,9531.76544192,-296.7181519900005,1.64962753
282,1751027929865.0,9900.69593009,9531.68400674,-296.8023806800011,1.64271134
283,1751027932074.0,9900.71186524,9531.67415016,-296.7864455300005,1.13885634
284,1751027932074.0,9897.57286073,9897.57286073,-299.9254500400002,0.0
285,1751027940439.0,9897.5195288,9897.5195288,-299.97878197000136,0.0
286,1751027942162.0,9897.42196797,9897.42196797,-300.07634280000093,0.0
287,1751027942162.0,9894.4432768,9525.44382756,-303.0550339700003,1.67357389
288,1751027945331.0,9894.43457214,9525.44036876,-303.06373863000044,1.77190503
289,1751027946936.0,9894.43180248,9525.38758564,-303.06650829000137,1.87393315
290,1751027949960.0,9894.28639513,9525.37501569,-303.21191564000037,3.31762438
291,1751027952761.0,9894.36463813,9525.45597619,-303.13367264000044,3.43023894
292,1751027955650.0,9894.56128426,9527.72779048,-302.9370265100006,3.53013392
293,1751027958130.0,9894.61024796,9528.01015488,-302.88806281000143,5.05921038
294,1751027958130.0,9893.73036631,9893.73036631,-303.7679444600017,0.0
295,1751027960452.0,9893.7876341,9893.7876341,-303.7106766700017,0.0
296,1751027960452.0,9890.86169325,9522.03306309,-306.6366175200001,1.81952084
297,1751027963644.0,9890.33358262,9521.58059493,-307.1647281500009,3.07619795
298,1751027963644.0,9886.89888196,9886.89888196,-310.599428810001,0.0
299,1751027967584.0,9886.91024857,9886.91024857,-310.5880622000004,0.0
300,1751027967584.0,9884.07768866,9515.30023269,-313.4206221100012,2.85747272
301,1751027970128.0,9884.09003998,9515.30487598,-313.40827079000155,2.85057418
302,1751027972267.0,9884.21394846,9517.51587129,-313.2843623100016,2.85751211
303,1751027974460.0,9884.23558798,9517.56397737,-313.26272279000113,3.40279361
304,1751027974460.0,9883.08556103,9883.08556103,-314.41274974000044,0.0
305,1751027979944.0,9883.09306987,9883.09306987,-314.40524090000144,0.0
306,1751027979944.0,9880.14056812,9511.41394483,-317.35774265000146,1.03362308
307,1751027985983.0,9879.76751005,9510.88580001,-317.73080072000084,1.10429816
308,1751027987814.0,9879.99478212,9511.29847998,-317.5035286500006,1.53113861
309,1751027987814.0,9876.87036004,9876.87036004,-320.6279507300005,0.0
310,1751027990265.0,9876.86344826,9876.86344826,-320.63486251000177,0.0
311,1751027990265.0,9873.86220953,9505.17369273,-323.63610124000115,0.71141422
312,1751027992664.0,9873.91363758,9505.39917378,-323.5846731900001,0.77992797
313,1751027996717.0,9873.92321248,9504.31394192,-323.5750982900008,0.97737663
314,1751027999073.0,9873.92804928,9504.323746,-323.5702614900001,1.08032235
315,1751028001050.0,9874.00820202,9504.39770881,-323.4901087500002,1.43058184
316,1751028003423.0,9874.04225707,9504.29614052,-323.4560537000016,0.40032222
317,1751028005207.0,9874.20710323,9504.28155024,-323.2912075400018,-1.1319645
318,1751028005207.0,9869.86200139,9869.86200139,-327.63630938000097,0.0
319,1751028007812.0,9869.8249013,9869.8249013,-327.6734094700005,0.0
320,1751028007812.0,9866.9931759,9498.2007029,-330.5051348700017,0.28298312
321,1751028010234.0,9867.01980896,9498.1231552,-330.47850181000103,0.27608183
322,1751028012278.0,9867.02848936,9497.23950496,-330.4698214100008,-1.06247837
323,1751028014682.0,9867.12219826,9496.83095921,-330.3761125100009,-1.58748703
324,1751028014682.0,9864.34681974,9864.34681974,-333.1514910300011,0.0
325,1751028017300.0,9864.38261533,9864.38261533,-333.1156954400012,0.0
326,1751028017300.0,9861.4486174,9491.14001518,-336.0496933700015,-1.59254173
327,1751028019757.0,9861.45039185,9491.14172302,-336.0479189200014,-1.59254201
328,1751028019757.0,9858.36847444,9858.36847444,-339.1298363300011,0.0
329,1751028022436.0,9858.09144935,9858.09144935,-339.4068614200005,0.0
330,1751028022436.0,9854.92235681,9482.40519854,-342.57595396000033,-3.93773236
331,1751028027382.0,9854.99043475,9481.67934741,-342.5078760200013,-4.77077487
332,1751028029910.0,9855.03713364,9481.5690657,-342.4611771300006,-4.93417635
333,1751028029910.0,9852.06229567,9852.06229567,-345.4360151000001,0.0
334,1751028032719.0,9852.07844808,9852.07844808,-345.41986269000154,0.0
335,1751028032719.0,9849.21043064,9480.66281732,-348.2878801300012,4.68658892
336,1751028037385.0,9849.14958185,9480.60424497,-348.3487289200002,4.68655997
337,1751028037385.0,9846.10311778,9846.10311778,-351.3951929900013,0.0
338,1751028039790.0,9846.11315768,9846.11315768,-351.38515309000104,0.0
339,1751028042074.0,9846.10892517,9846.10892517,-351.38938560000133,0.0
340,1751028042074.0,9843.17147829,9474.62002095,-354.32683248000103,4.56953039
341,1751028045114.0,9843.24468856,9474.57452728,-354.2536222100007,4.32108475
342,1751028050118.0,9843.0635325,9474.52163887,-354.4347782700006,4.67991364
343,1751028050118.0,9839.99973122,9839.99973122,-357.4985795500015,0.0
344,1751028052583.0,9840.00828944,9840.00828944,-357.4900213300007,0.0
345,1751028052583.0,9837.05837552,9468.54012032,-360.4399352500004,5.15585572
346,1751028055826.0,9837.26626818,9468.74022641,-360.2320425900016,5.15596469
347,1751028057377.0,9837.24925521,9468.72385065,-360.2490555600016,5.15595576
348,1751028059453.0,9837.25279548,9468.72484739,-360.2455152900002,5.10774837
349,1751028059453.0,9834.20595711,9834.20595711,-363.292353660001,0.0
350,1751028062340.0,9834.24655932,9834.24655932,-363.2517514500014,0.0
351,1751028062340.0,9831.29854095,9462.75314008,-366.19976982000117,4.79016037
352,1751028065081.0,9831.30689484,9462.72355606,-366.1914159300013,4.03781872
353,1751028067023.0,9831.03082362,9462.45818175,-366.46748715000103,4.0446074
354,1751028068766.0,9831.02256802,9462.44989042,-366.4757427500008,4.03770195
355,1751028071099.0,9831.07455865,9462.49993228,-366.42375212000115,4.0377233
356,1751028073300.0,9831.07957097,9462.50475672,-366.4187398000013,4.03772536
357,1751028075849.0,9831.08055378,9466.06718388,-366.41775699000027,4.03772577
358,1751028077871.0,9831.08035722,9466.55048645,-366.4179535500007,4.04462778
359,1751028079577.0,9831.08065207,9466.56181592,-366.4176587000002,4.26549495
360,1751028079577.0,9831.92211848,9831.92211848,-365.5761922900001,0.0
361,1751028085678.0,9831.79129605,9831.79129605,-365.7070147200011,0.0
362,1751028085678.0,9828.83594325,9460.27563989,-368.66236752000077,0.22086516
363,1751028088386.0,9828.90108921,9460.33868868,-368.59722156000134,0.2277687
364,1751028091777.0,9828.92034804,9460.35688032,-368.5779627300017,0.22086706
365,1751028093544.0,9828.92339408,9460.3418645,-368.57491669000046,0.0
366,1751028096185.0,9829.20932883,9459.13099618,-368.28898194000067,-1.42187347
367,1751028097937.0,9828.97615936,9458.90660768,-368.52215141000124,-1.42183974
368,1751028100291.0,9828.89617624,9458.83688265,-368.6021345300014,-1.41492609
369,1751028102305.0,9828.89116501,9458.82481281,-368.607145760001,-1.42182744
370,1751028104799.0,9828.93764169,9458.86953994,-368.5606690800014,-1.42183417
371,1751028106505.0,9828.93960688,9458.87143116,-368.5587038900012,-1.42183445
372,1751028108318.0,9828.93823125,9458.8701073,-368.5600795200007,-1.42183426
373,1751028108318.0,9825.24121262,9825.24121262,-372.2570981500012,0.0
374,1751028110776.0,9825.30505729,9825.30505729,-372.19325348000166,0.0
375,1751028110776.0,9822.35892114,9453.365597,-375.13938963000146,-0.36426182
376,1751028114911.0,9822.21025678,9453.62457037,-375.2880539900016,0.39154686
377,1751028116606.0,9822.25621115,9453.38759445,-375.2420996200017,0.56512951
378,1751028120229.0,9822.42097918,9453.50418872,-375.07733159000054,0.69174907
379,1751028122667.0,9822.35715366,9453.71254987,-375.1411571100016,0.70379708
380,1751028125945.0,9822.34920002,9453.58063597,-375.14911075000055,0.70339137
381,1751028125945.0,9819.16121002,9819.16121002,-378.3371007500009,0.0
382,1751028129686.0,9819.1615045,9819.1615045,-378.33680627000103,0.0
383,1751028129686.0,9816.20755959,9446.66089683,-381.29075118000037,-0.97815287
384,1751028133511.0,9816.22286823,9446.55788843,-381.2754425400017,-1.10209342
385,1751028136599.0,9816.25309298,9446.36155269,-381.24521779000133,-1.29190525
386,1751028136599.0,9811.91437432,9811.91437432,-385.5839364500007,0.0
387,1751028140486.0,9812.02766758,9812.02766758,-385.4706431900013,0.0
388,1751028140486.0,9809.02268372,9439.74251072,-388.4756270500002,-0.74445612
389,1751028144528.0,9808.95963118,9439.61843489,-388.53867959000127,-0.81118526
390,1751028144528.0,9805.55179981,9805.55179981,-391.9465109600005,0.0
391,1751028147792.0,9805.54591825,9805.54591825,-391.952392520001,0.0
392,1751028147792.0,9802.59792996,9433.24250622,-394.90038081000057,-0.82440877
393,1751028150206.0,9802.59655801,9433.1914818,-394.9017527600008,-0.87672936
394,1751028150206.0,9798.47197958,9798.47197958,-399.02633119000166,0.0
0,1751027431549.0,10196.89918962,10196.89918962,-0.5991211500004283,0.0
1,1751027432845.0,10197.47343659,10197.47343659,-0.02487418000055186,0.0
2,1751027434629.0,10197.58883648,10197.58883648,0.09052570999847376,0.0
3,1751027436071.0,10197.54347168,10197.54347168,0.045160909998230636,0.0
4,1751027437932.0,10197.4426497,10197.4426497,-0.05566107000049669,0.0
5,1751027437932.0,10194.36730741,9813.89179467,-3.13100336000025,10.19901533
6,1751027440150.0,10194.3208351,9814.38314335,-3.177475670001513,10.55155766
7,1751027442182.0,10194.4302896,9814.51015446,-3.0680211700000655,10.98428664
8,1751027443641.0,10194.39492581,9814.5103452,-3.103384960000767,11.66884917
9,1751027447028.0,10194.54667418,9814.63569022,-2.9516365900017263,12.81629742
10,1751027448611.0,10194.17723977,9814.39784812,-3.321071000000302,13.60971015
11,1751027448611.0,10188.79759547,10188.79759547,-8.70071530000132,0.0
12,1751027452201.0,10188.7593979,10188.7593979,-8.738912870001514,0.0
13,1751027452201.0,10186.03428027,9806.40720221,-11.464030500001172,16.77552161
14,1751027454235.0,10185.97236778,9806.36828489,-11.525942990001568,17.18910094
15,1751027456392.0,10185.91330652,9806.31340705,-11.585004250000566,17.22864925
16,1751027456392.0,10181.44311094,10181.44311094,-16.055199830001584,0.0
17,1751027458417.0,10181.08238484,10181.08238484,-16.415925930001322,0.0
18,1751027458417.0,10178.61111628,9797.88045744,-18.887194490000184,7.71026495
19,1751027460606.0,10178.25772242,9798.77083443,-19.240588350001417,8.31638281
20,1751027460606.0,10174.37081649,10174.37081649,-23.127494280000974,0.0
21,1751027462751.0,10174.42340177,10174.42340177,-23.074909000000844,0.0
22,1751027462751.0,10171.41751156,9791.87792093,-26.080799210001715,7.57840098
23,1751027465218.0,10170.97316143,9791.44837371,-26.525149340001008,7.68459902
24,1751027468845.0,10171.51512623,9791.66330227,-25.983184540000366,8.36683104
25,1751027470633.0,10171.33860636,9791.85914355,-26.159704410001723,8.7217956
26,1751027472377.0,10171.34297869,9790.66982833,-26.155332080001244,8.71469715
27,1751027473950.0,10171.32579444,9791.85828552,-26.1725163300016,8.95125855
28,1751027475888.0,10171.32142211,9791.85449466,-26.17688866000026,9.10163572
29,1751027477418.0,10171.26895423,9791.83755378,-26.22935654000139,9.77285354
30,1751027479325.0,10171.51685482,9792.06980989,-25.981455950000964,9.50320359
31,1751027479325.0,10167.57335206,10167.57335206,-29.924958710000283,0.0
32,1751027481682.0,10167.76342924,10167.76342924,-29.734881530001076,0.0
33,1751027481682.0,10164.76980699,9785.40211514,-32.72850378000112,11.04363488
34,1751027487201.0,10164.60783241,9785.32719031,-32.890478360001,12.66325048
35,1751027489158.0,10165.0860334,9785.81366192,-32.41227737000008,13.18602877
36,1751027491034.0,10164.93056219,9785.65954302,-32.567748580000625,13.09689803
37,1751027491034.0,10161.02390658,10161.02390658,-36.47440419000122,0.0
38,1751027493274.0,10161.05691987,10161.05691987,-36.44139090000135,0.0
39,1751027493274.0,10158.43837828,9779.16935283,-39.0599324900013,4.69473413
40,1751027495436.0,10158.20583101,9778.94513466,-39.29247976000079,4.68752435
41,1751027498290.0,10157.82624076,9777.13721445,-39.672070010001335,5.80776614
42,1751027498290.0,10153.15798191,10153.15798191,-44.34032886000023,0.0
43,1751027500316.0,10153.60845532,10153.60845532,-43.88985545000105,0.0
44,1751027500316.0,10150.56249974,9771.37807845,-46.93581103000179,6.07243061
45,1751027502374.0,10150.50293489,9771.36994283,-46.99537588000021,6.91419802
46,1751027502374.0,10145.89894304,10145.89894304,-51.59936773000118,0.0
47,1751027504495.0,10145.60024001,10145.60024001,-51.89807076000034,0.0
48,1751027504495.0,10142.60950785,9763.49882787,-54.88880292000067,6.89829019
49,1751027506671.0,10142.694377,9763.4942346,-54.803933770001095,6.87704159
50,1751027508209.0,10142.79597662,9763.59310206,-54.70233415000075,6.89841702
51,1751027510025.0,10142.58507121,9763.4149251,-54.913239560000875,5.69092815
52,1751027511467.0,10142.69356582,9763.52824398,-54.804744950000895,5.86854173
53,1751027514162.0,10142.64388137,9761.57677646,-54.8544294000003,6.99892885
54,1751027515576.0,10142.55536194,9761.4901073,-54.942948830001114,7.1113137
55,1751027517541.0,10142.82943758,9763.72083896,-54.66887319000125,7.10440366
56,1751027519287.0,10142.92829949,9763.7851016,-54.57001128000047,6.48657522
57,1751027519287.0,10147.08901338,10147.08901338,-50.409297390000575,0.0
58,1751027522559.0,10146.92336599,10146.92336599,-50.574944780000806,0.0
59,1751027522559.0,10143.849909,9764.74405057,-53.64840177000042,0.22454256
60,1751027524808.0,10143.80772362,9764.70376576,-53.69058715000028,0.23102622
61,1751027524808.0,10140.73176085,10140.73176085,-56.766549920001125,0.0
62,1751027529653.0,10140.80688104,10140.80688104,-56.69142973000089,0.0
63,1751027529653.0,10137.77461316,9758.66938565,-59.72369761000118,0.01740536
64,1751027531758.0,10137.88832388,9758.77884119,-59.60998689000007,0.01740556
65,1751027533572.0,10137.89430332,9758.41101747,-59.60400745000152,-0.35191276
66,1751027535194.0,10137.94497655,9758.787915,-59.55333422000149,-0.03941796
67,1751027538349.0,10137.74937789,9758.63941669,-59.74893288000021,0.47194446
68,1751027540120.0,10137.7834303,9757.37212147,-59.714880470000935,-1.23968367
69,1751027543241.0,10137.64701796,9758.22830025,-59.851292810000814,-0.2992251
70,1751027546303.0,10138.02828334,9758.90291504,-59.47002743000121,0.23037267
71,1751027546303.0,10134.89385053,10134.89385053,-62.60446024000157,0.0
72,1751027550010.0,10134.46903753,10134.46903753,-63.0292732400012,0.0
73,1751027550010.0,10131.53727843,9752.12815947,-65.96103234000111,-0.2860744
74,1751027552047.0,10131.52097162,9752.23051717,-65.97733915000026,-0.09543518
75,1751027553762.0,10131.52451658,9752.31507543,-65.97379419000026,-0.09636157
76,1751027553762.0,10128.49468711,10128.49468711,-69.00362366000081,0.0
77,1751027555776.0,10128.42765684,10128.42765684,-69.07065393000084,0.0
78,1751027557337.0,10128.46501963,10128.46501963,-69.03329114000007,0.0
79,1751027559064.0,10128.59057482,10128.59057482,-68.90773595000064,0.0
80,1751027559064.0,10125.5660346,9745.92609743,-71.93227617000048,-0.49715609
81,1751027561203.0,10125.57048845,9745.9229307,-71.92782232000172,-0.50425854
82,1751027561203.0,10121.87955408,10121.87955408,-75.61875669000074,0.0
83,1751027563558.0,10121.81175716,10121.81175716,-75.68655361000128,0.0
84,1751027563558.0,10118.83371663,9738.60697495,-78.66459414000019,-1.06300685
85,1751027565854.0,10118.82299376,9738.60411214,-78.67531701000007,-1.05590368
86,1751027567482.0,10118.83988734,9738.62037105,-78.65842343000077,-1.05590545
87,1751027570311.0,10119.09288631,9738.86386159,-78.40542446000109,-1.05593185
88,1751027570311.0,10115.58689347,10115.58689347,-81.91141730000163,0.0
89,1751027572346.0,10115.60064634,10115.60064634,-81.89766443000008,0.0
90,1751027572346.0,10112.5769055,9732.53459266,-84.92140527000083,-0.86837485
91,1751027574402.0,10112.54677956,9732.49814504,-84.95153121000112,-0.87547449
92,1751027574402.0,10109.22440671,10109.22440671,-88.27390406000086,0.0
93,1751027576264.0,10109.22228444,10109.22228444,-88.2760263300006,0.0
94,1751027576264.0,10106.18894079,9726.4123458,-91.30936998000107,-0.60368888
95,1751027578787.0,10106.1776254,9727.03836778,-91.32068537000123,0.06065959
96,1751027578787.0,10103.02661929,10103.02661929,-94.47169148000103,0.0
97,1751027581007.0,10103.02591229,10103.02591229,-94.47239848000027,0.0
98,1751027581007.0,10099.98571333,9720.17334981,-97.51259744000163,-0.63919742
99,1751027583243.0,10099.98480461,9720.17247526,-97.51350616000127,-0.63919736
100,1751027584977.0,10099.99540632,9719.86201096,-97.50290445000064,-0.94459265
101,1751027584977.0,10096.75308527,10096.75308527,-100.74522550000074,0.0
102,1751027588265.0,10096.84574576,10096.84574576,-100.65256501000113,0.0
103,1751027588265.0,10093.93906147,9709.06035839,-103.55924930000037,-5.46065034
104,1751027590328.0,10093.45652403,9708.66333405,-104.04178674000104,-5.39647187
105,1751027593249.0,10093.14653761,9703.73444301,-104.35177316000045,-9.80647357
106,1751027593249.0,10090.01397072,10090.01397072,-107.48434005000126,0.0
107,1751027595575.0,10088.84774319,10088.84774319,-108.65056758000173,0.0
108,1751027595575.0,10086.26640829,9706.7099338,-111.23190248000174,8.58148661
109,1751027597940.0,10086.66572267,9705.9887837,-110.83258810000007,8.24802808
110,1751027597940.0,10082.42377884,10082.42377884,-115.07453193000038,0.0
111,1751027600071.0,10082.40654275,10082.40654275,-115.09176802000002,0.0
112,1751027600071.0,10079.38017624,9691.26994005,-118.11813453000104,-8.53080837
113,1751027602283.0,10079.64176356,9691.83604402,-117.85654721000174,-8.23142216
114,1751027606671.0,10079.62261811,9691.924672,-117.87569266000173,-8.07930316
115,1751027606671.0,10068.36348378,10068.36348378,-129.13482699000087,0.0
116,1751027609373.0,10068.32483307,10068.32483307,-129.17347770000015,0.0
117,1751027609373.0,10065.28829679,9685.62421618,-132.21001398000044,-0.09202773
118,1751027612008.0,10065.27501461,9685.45483283,-132.22329616000025,-0.09912974
119,1751027613573.0,10065.27501461,9685.45483283,-132.22329616000025,-0.09912974
120,1751027615518.0,10065.28537874,9685.61394706,-132.21293203000096,-0.09912985
121,1751027617557.0,10065.28598247,9685.61453182,-132.21232830000008,-0.09912985
122,1751027619283.0,10065.28638496,9685.57808512,-132.21192581000105,-0.13420953
123,1751027619283.0,10062.15148486,10062.15148486,-135.34682591000092,0.0
124,1751027622082.0,10062.21837801,10062.21837801,-135.27993276000052,0.0
125,1751027622082.0,10059.17886954,9679.56117214,-138.31944123000176,-0.04125571
126,1751027624185.0,10059.18259029,9679.44400935,-138.3157204800009,-0.15624811
127,1751027625980.0,10059.24302736,9679.17403542,-138.25528341000063,-0.46874715
128,1751027627478.0,10059.25841317,9679.18884002,-138.2398976000004,-0.46874787
129,1751027630561.0,10059.17072411,9679.19395176,-138.32758666000154,-0.38351764
130,1751027630561.0,10056.1484436,10056.1484436,-141.34986717000174,0.0
131,1751027632698.0,10056.22173028,10056.22173028,-141.27658049000092,0.0
132,1751027634203.0,10056.26314882,10056.26314882,-141.23516195000047,0.0
133,1751027635465.0,10056.27591618,10056.27591618,-141.22239459000048,0.0
134,1751027635465.0,10053.50180706,9673.76479067,-143.99650371000098,0.52558273
135,1751027638904.0,10053.23186389,9673.50540063,-144.26644688000124,0.53267089
136,1751027638904.0,10049.54122129,10049.54122129,-147.95708948000174,0.0
137,1751027643313.0,10049.45953948,10049.45953948,-148.03877129000102,0.0
138,1751027643313.0,10047.36616687,9673.09668343,-150.1321439000003,2.82142762
139,1751027651035.0,10046.85543103,9672.6200502,-150.64287974000035,3.12277406
140,1751027654703.0,10047.07408824,9672.837574,-150.4242225300004,3.26300835
141,1751027657333.0,10047.31966329,9673.08554344,-150.17864748000102,2.23374487
142,1751027657333.0,10043.74818532,10043.74818532,-153.75012545000027,0.0
143,1751027660692.0,10043.72950913,10043.72950913,-153.76880164000067,0.0
144,1751027660692.0,10040.71054225,9666.43600061,-156.7877685200001,1.16931935
145,1751027664410.0,10040.77819816,9666.50113136,-156.7201126100008,1.16932723
146,1751027664410.0,10039.13450204,10039.13450204,-158.36380873000053,0.0
147,1751027667058.0,10039.15557762,10039.15557762,-158.34273315000064,0.0
148,1751027667058.0,10036.17328873,9660.12464245,-161.32502204000048,0.0
149,1751027669502.0,10036.17449269,9661.89070621,-161.32381808000173,0.00700221
150,1751027676407.0,10035.95647564,9661.72182393,-161.54183513000135,0.04605125
151,1751027676407.0,10033.05826997,10033.05826997,-164.44004080000013,0.0
152,1751027680791.0,10033.16158004,10033.16158004,-164.33673073000136,0.0
153,1751027680791.0,10030.22478616,9655.73233599,-167.2735246100001,-0.19955179
154,1751027684877.0,10030.17144193,9655.68141459,-167.32686884000032,-0.19913974
155,1751027687677.0,10030.16652865,9655.6472371,-167.33178212000166,-0.22718116
156,1751027689998.0,10030.26409244,9655.38416431,-167.23421833000066,-0.5671783
157,1751027693037.0,10030.20794062,9654.74192352,-167.29037015000176,-1.12734809
158,1751027695256.0,10030.13193512,9654.56289239,-167.36637565000092,-1.22816737
159,1751027697823.0,10030.19520619,9653.43565547,-167.30310458000167,-2.35972561
160,1751027700478.0,10030.34531204,9652.23462741,-167.15299873000004,-3.64117412
161,1751027703416.0,10029.45660919,9651.92345523,-168.04170158000125,-3.12273033
162,1751027705511.0,10029.7193195,9652.18363044,-167.77899127000092,-3.1158103
163,1751027707546.0,10029.69114332,9652.14915894,-167.80716745000063,-3.12280335
164,1751027707546.0,10025.8396892,10025.8396892,-171.65862157000083,0.0
165,1751027709574.0,10025.85612733,10025.85612733,-171.64218344000074,0.0
166,1751027709574.0,10022.96758021,9648.52946606,-174.53073056000176,2.54198706
167,1751027712054.0,10022.6567518,9649.41176561,-174.84155897000164,3.97725167
168,1751027713501.0,10022.66035909,9649.41523859,-174.83795168000142,3.97725311
169,1751027713501.0,10020.40703874,10020.40703874,-177.09127203000025,0.0
170,1751027716268.0,10019.7373558,10019.7373558,-177.76095497000097,0.0
171,1751027716268.0,10016.764674,9638.96993207,-180.73363677000089,-3.27844294
172,1751027718133.0,10016.74855033,9639.11800377,-180.7497604400014,-3.12263808
173,1751027721251.0,10017.25519409,9642.1322424,-180.24311668000155,-0.06167912
174,1751027726149.0,10017.40170918,9643.04287018,-180.09660159000123,0.34623951
175,1751027731285.0,10017.57225955,9642.90990332,-179.92605122000168,-0.26650499
176,1751027731285.0,10014.1470415,10014.1470415,-183.35126927000056,0.0
177,1751027736006.0,10014.17387208,10014.17387208,-183.32443869000053,0.0
178,1751027736006.0,10011.20322877,9636.80028513,-186.29508200000055,-0.00710198
179,1751027739644.0,10011.4239144,9637.06207981,-186.0743963700006,0.40602187
180,1751027741579.0,10011.58454952,9637.21826272,-185.9137612500017,0.37496874
181,1751027743950.0,10011.37647449,9637.0171982,-186.12183628000093,0.39032873
182,1751027743950.0,10008.10641807,10008.10641807,-189.39189270000134,0.0
183,1751027746306.0,10008.09811385,10008.09811385,-189.4001969200017,0.0
184,1751027746306.0,10005.107711,9629.96665144,-192.39059977000034,-0.71720543
185,1751027750340.0,10005.0384965,9629.88170032,-192.45981427000152,-0.73465868
186,1751027750340.0,10001.47692493,10001.47692493,-196.02138584000022,0.0
187,1751027752642.0,10001.47482524,10001.47482524,-196.02348553000047,0.0
188,1751027754063.0,10001.27685411,10001.27685411,-196.22145666000142,0.0
189,1751027754063.0,9998.77575915,9624.06647468,-198.72255162000147,-0.32267226
190,1751027758268.0,9998.63072374,9623.94648609,-198.86758703000123,-0.30202643
191,1751027760515.0,9998.62692544,9623.90837236,-198.87138533000143,-0.338298
192,1751027762963.0,9998.74767166,9624.07990759,-198.75063911000143,-0.28007693
193,1751027762963.0,9995.68431921,9995.68431921,-201.81399156000043,0.0
194,1751027766275.0,9995.40273275,9995.40273275,-202.09557802000018,0.0
195,1751027766275.0,9992.40993475,9617.41662439,-205.0883760200013,-0.57747211
196,1751027769141.0,9992.22423128,9617.1748734,-205.27407949000008,-0.63747527
197,1751027771199.0,9992.24720696,9617.21338535,-205.25110381000013,-0.62185929
198,1751027773655.0,9992.23931531,9617.27650198,-205.25899546000073,-0.55451811
199,1751027773655.0,9989.16658644,9989.16658644,-208.33172433000072,0.0
200,1751027777646.0,9989.19165204,9989.19165204,-208.3066587300018,0.0
201,1751027777646.0,9986.20985599,9611.80134469,-211.2884547800004,0.47613876
202,1751027780396.0,9986.20985599,9611.80134469,-211.2884547800004,0.47613876
203,1751027783381.0,9986.22053813,9611.81162641,-211.27777264000179,0.47613926
204,1751027785122.0,9986.21734347,9611.8085515,-211.28096730000107,0.47613911
205,1751027785122.0,9983.21526454,9983.21526454,-214.28304623000076,0.0
206,1751027787611.0,9983.28333018,9983.28333018,-214.21498059000078,0.0
207,1751027787611.0,9980.28893163,9605.39446173,-217.20937914000024,-0.48314443
208,1751027789917.0,9980.29701325,9605.62866725,-217.2012975200014,-0.26750173
209,1751027789917.0,9977.21132445,9977.21132445,-220.28698632000123,0.0
210,1751027792559.0,9977.17052955,9977.17052955,-220.32778122000127,0.0
211,1751027792559.0,9974.16120903,9599.47797843,-223.33710174000043,-0.28667738
212,1751027797229.0,9973.96985957,9599.6606542,-223.52845120000165,1.31634072
213,1751027797229.0,9971.37645651,9971.37645651,-226.12185426000178,0.0
214,1751027800316.0,9971.54581811,9971.54581811,-225.95249266000064,0.0
215,1751027800316.0,9968.5209488,9594.19969447,-228.97736197000086,1.48612492
216,1751027802508.0,9968.53061516,9594.20931849,-228.9676956100011,1.49261106
217,1751027802508.0,9965.52774646,9965.52774646,-231.97056431000055,0.0
218,1751027807145.0,9965.56171796,9965.56171796,-231.93659281000146,0.0
219,1751027807145.0,9962.2802115,9587.90713303,-235.2180992700014,0.26607899
220,1751027809254.0,9962.33478859,9587.9593094,-235.16352218000065,0.25907833
221,1751027811128.0,9962.29544927,9587.87173034,-235.20286150000175,-0.03501045
222,1751027812869.0,9962.317061,9587.89252998,-235.18124977000116,-0.03501052
223,1751027814869.0,9962.31775815,9587.89320094,-235.18055262000053,-0.03501052
224,1751027816765.0,9962.25242499,9587.83767875,-235.24588578000112,-0.02800823
225,1751027819388.0,9962.24883964,9587.82687214,-235.24947113000053,-0.03501029
226,1751027819388.0,9959.2336593,9959.2336593,-238.2646514700009,0.0
227,1751027822179.0,9959.24252042,9959.24252042,-238.2557903500001,0.0
228,1751027824228.0,9959.22698857,9959.22698857,-238.2713222000002,0.0
229,1751027826007.0,9959.29658319,9959.29658319,-238.2017275800008,0.0
230,1751027827801.0,9959.30046615,9959.30046615,-238.19784462000098,0.0
231,1751027827801.0,9956.32068407,9581.93113581,-241.17762670000047,0.0
232,1751027830555.0,9956.32088314,9581.9239751,-241.17742763000024,-0.00700212
233,1751027832749.0,9956.3231724,9581.44827951,-241.17513837000115,-0.46213948
234,1751027834567.0,9956.47545817,9580.2272859,-241.022852600001,-1.76455954
235,1751027837571.0,9956.04398182,9579.30482152,-241.45432895000158,-2.24761534
236,1751027839201.0,9956.24563605,9580.68880826,-241.25267472000087,-1.1143713
237,1751027840958.0,9956.12321024,9580.65407871,-241.37510053000005,-1.03523531
238,1751027842608.0,9956.15914171,9580.70761254,-241.33916906000013,-1.0171848
239,1751027842608.0,9952.09911201,9952.09911201,-245.39919876000022,0.0
240,1751027847222.0,9952.09513228,9952.09513228,-245.40317849000166,0.0
241,1751027847222.0,9949.09640708,9574.14390992,-248.40190369000084,-0.49713827
242,1751027849816.0,9949.15041565,9573.27686413,-248.34789512000134,-1.37238915
243,1751027849816.0,9946.25842951,9946.25842951,-251.2398812600004,0.0
