,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
195,1750571421467.0,11584.5790434,11153.53008929,430.7244714899989,11.03870198
196,1750571425323.0,11584.57139962,11153.5205013,430.71682770999905,11.1641432
197,1750571426433.0,11584.57047311,11153.51960924,430.7159011999993,11.1641423
198,1750571428411.0,11584.56989403,11153.53597283,430.71532212000056,11.3324851
199,1750571429589.0,11584.56977822,11153.53585696,430.7152063100002,11.33248498
200,1750571432743.0,11584.82561312,11153.81542588,430.9710412099994,12.16763939
201,1750571433845.0,11584.79098449,11153.7974752,430.93641258000025,12.30532389
202,1750571436685.0,11584.96308529,11153.96333448,431.10851338000066,12.3087044
203,1750571437927.0,11584.97350862,11153.97661644,431.1189367099996,12.37362916
204,1750571440161.0,11584.91907567,11153.92502344,431.06450376000066,12.38987368
205,1750571441420.0,11584.88166748,11153.88048846,431.0270955699998,12.38951946
206,1750571449777.0,11585.21081316,11154.19591959,431.3562412499996,12.19042526
207,1750571451056.0,11585.2338603,11154.21853469,431.3792883900005,12.19895227
208,1750571452349.0,11585.18753438,11154.1654292,431.33296247,12.19890349
209,1750571453417.0,11585.1892716,11154.17517931,431.33469969,12.1904026
210,1750571460064.0,11585.05863251,11154.02601261,431.20406059999914,11.72262069
211,1750571461675.0,11586.89525373,11586.89525373,433.040681819999,0.0
212,1750571463511.0,11586.88285957,11586.88285957,433.0282876599995,0.0
213,1750571464822.0,11586.94888452,11586.94888452,433.0943126099992,0.0
214,1750571469059.0,11586.82088879,11586.82088879,432.9663168799998,0.0
215,1750571469059.0,11583.32791548,11141.06810573,429.47334357,-5.8582679
216,1750571470943.0,11583.22253901,11141.06368353,429.3679670999991,-5.75618474
217,1750571470943.0,11579.71380538,11579.71380538,425.8592334700006,0.0
218,1750571475324.0,11579.70199752,11579.70199752,425.84742560999985,0.0
219,1750571476522.0,11579.65638677,11579.65638677,425.8018148600004,0.0
220,1750571476522.0,11576.34168664,11134.19465489,422.48711473000003,-5.73923594
221,1750571479844.0,11576.32675767,11134.18029602,422.4721857599998,-5.73922853
222,1750571481028.0,11576.33636313,11134.56917033,422.48179121999965,-5.33961261
223,1750571481028.0,11572.83546846,11572.83546846,418.98089654999967,0.0
224,1750571485137.0,11572.52448461,11572.52448461,418.66991269999926,0.0
225,1750571486222.0,11572.70577616,11572.70577616,418.8512042500006,0.0
226,1750571486222.0,11569.15409013,11132.78029167,415.2995182199993,6.26461633
227,1750571488098.0,11569.16496203,11132.79075358,415.3103901199993,6.26462222
228,1750571489393.0,11569.0875865,11132.7262171,415.2330145899996,6.46296306
229,1750571489393.0,11565.49877573,11565.49877573,411.64420382000026,0.0
230,1750571491713.0,11566.02150947,11566.02150947,412.1669375599995,0.0
231,1750571492938.0,11565.8847269,11565.8847269,412.0301549899996,0.0
232,1750571497818.0,11565.76089415,11565.76089415,411.90632224,0.0
233,1750571497818.0,11562.31701222,11123.43252808,408.4624403100006,-7.71601899
234,1750571499440.0,11562.28776821,11123.40428978,408.4331963000004,-7.71610907
235,1750571502070.0,11562.26834927,11123.17142914,408.4137773599996,-7.94155425
236,1750571502070.0,11558.80822038,11558.80822038,404.9536484700002,0.0
237,1750571503804.0,11559.01795158,11559.01795158,405.1633796699989,0.0
238,1750571503804.0,11555.51360097,11124.35289338,401.65902905999974,7.94372633
239,1750571507162.0,11555.5219184,11124.36271042,401.66734648999955,7.97992247
240,1750571507162.0,11552.05942691,11552.05942691,398.20485499999995,0.0
241,1750571508830.0,11552.05942691,11552.05942691,398.20485499999995,0.0
242,1750571510162.0,11552.13148973,11552.13148973,398.27691781999965,0.0
243,1750571511236.0,11552.28485418,11552.28485418,398.4302822699992,0.0
244,1750571511236.0,11548.61376728,11108.20380494,394.75919536999936,-9.31706216
245,1750571515207.0,11548.89823799,11108.46769415,395.04366608000055,-9.3275394
246,1750571516235.0,11548.91659466,11108.48535091,395.0620227500003,-9.32755422
247,1750571516235.0,11545.40265584,11545.40265584,391.54808392999985,0.0
248,1750571518121.0,11545.40404084,11545.40404084,391.5494689299994,0.0
249,1750571519216.0,11545.4751372,11545.4751372,391.6205652899989,0.0
250,1750571520419.0,11545.44120485,11545.44120485,391.5866329399996,0.0
251,1750571521486.0,11545.41708286,11545.41708286,391.5625109499997,0.0
252,1750571522836.0,11545.4751372,11545.4751372,391.6205652899989,0.0
253,1750571523954.0,11545.47675303,11545.47675303,391.62218111999937,0.0
254,1750571523954.0,11542.02487942,11110.85526545,388.1703075099995,8.01627903
255,1750571527426.0,11541.97341919,11110.77379199,388.1188472800004,7.54568813
256,1750571528655.0,11542.23048957,11111.02126033,388.3759176599997,7.54585618
257,1750571530109.0,11541.93142026,11110.71655557,388.07684834999964,7.04149626
258,1750571530109.0,11538.27173339,11538.27173339,384.4171614799998,0.0
259,1750571531655.0,11538.27173339,11538.27173339,384.4171614799998,0.0
260,1750571534797.0,11538.26861902,11538.26861902,384.41404710999996,0.0
261,1750571534797.0,11534.8168306,11096.60765309,380.96225869000045,-6.99935969
262,1750571536773.0,11534.81659997,11096.60743123,380.9620280599993,-6.99935954
263,1750571540229.0,11534.81487028,11096.60576724,380.9602983700006,-6.99935849
264,1750571541802.0,11534.81487028,11096.60576724,380.9602983700006,-6.99935849
265,1750571541802.0,11531.10487582,11531.10487582,377.2503039099993,0.0
266,1750571548732.0,11530.9709228,11530.9709228,377.116350889999,0.0
267,1750571548732.0,11527.68047882,11096.48115341,373.8259069100004,7.03283317
268,1750571550587.0,11527.68140077,11096.4824654,373.8268288599993,7.04123616
269,1750571552519.0,11527.69142695,11096.49169641,373.83685503999914,7.03283985
270,1750571552519.0,11524.23049353,11524.23049353,370.37592161999964,0.0
271,1750571554101.0,11524.23141521,11524.23141521,370.3768433000005,0.0
272,1750571559975.0,11524.22196808,11524.22196808,370.3673961700006,0.0
273,1750571566793.0,11523.95629638,11523.95629638,370.1017244699997,0.0
274,1750571567904.0,11523.94926864,11523.94926864,370.0946967300006,0.0
275,1750571567904.0,11520.4976286,11081.92415115,366.64305668999987,-7.40236592
276,1750571570213.0,11520.49739825,11081.9319116,366.6428263399994,-7.39396354
277,1750571570213.0,11517.10091656,11517.10091656,363.24634465000054,0.0
0,1750570950741.0,11585.0413761,11153.95539742,431.18680418999975,10.81282359
1,1750570952325.0,11584.80708275,11148.52590106,430.9525108399994,10.80410247
2,1750570953358.0,11584.80708275,11148.52590106,430.9525108399994,10.80410247
3,1750570955329.0,11584.80256597,11153.72504654,430.9479940599995,10.80409826
4,1750570956378.0,11584.80268179,11153.72515805,430.94810988000063,10.80409836
5,1750570960143.0,11584.8144949,11153.67360098,430.95992298999954,9.54574723
6,1750570965966.0,11584.97663562,11153.50618161,431.12206370999957,9.53737827
7,1750570967175.0,11584.97837285,11153.50785851,431.12380094000036,9.53737969
8,1750570969320.0,11584.97906773,11153.52553266,431.12449582000045,9.53738027
9,1750570970524.0,11584.97906773,11153.8316251,431.12449582000045,9.53738027
10,1750570975555.0,11584.58958255,11153.43707729,430.735010639999,9.14595465
11,1750570980203.0,11584.58460251,11153.42500275,430.73003059999974,9.00047074
12,1750570981423.0,11584.58460251,11153.43350502,430.73003059999974,9.00047074
13,1750570985651.0,11584.58460251,11153.41897924,430.73003059999974,8.71001327
14,1750570987477.0,11584.58460251,11153.41900697,430.73003059999974,8.71056777
15,1750570988698.0,11584.5844867,11153.41889548,430.7299147899994,8.71056768
16,1750570990171.0,11584.58506577,11153.39403548,430.7304938599991,8.37224374
17,1750570991408.0,11584.58506577,11153.21506243,430.7304938599991,8.36374146
18,1750570997094.0,11584.85641986,11153.63993414,431.0018479499995,7.89533833
19,1750570998133.0,11584.86255804,11153.64753113,431.00798613000006,7.9291676
20,1750571000167.0,11584.74709068,11153.54313083,430.8925187700006,8.2343878
21,1750571001244.0,11584.86719063,11153.66665388,431.0126187200003,8.39237911
22,1750571003359.0,11584.85607241,11153.67463087,431.0015005000005,8.76592555
23,1750571005922.0,11584.879467,11153.70309328,431.0248950900004,8.88468706
24,1750571007656.0,11584.87911956,11153.71308227,431.0245476500004,8.92109965
25,1750571008883.0,11584.85352449,11153.69144102,430.99895257999924,8.98109633
26,1750571010301.0,11584.61494599,11153.5010236,430.7603740800005,9.76633756
27,1750571011525.0,11584.88143585,11153.76180251,431.0268639400001,9.85071847
28,1750571014673.0,11585.00396792,11153.82169646,431.1493960099997,10.21963155
29,1750571016048.0,11584.9999144,11153.90191512,431.14534248999917,10.37155928
30,1750571020362.0,11584.9788361,11153.89035562,431.12426418999894,10.5461974
31,1750571022474.0,11584.96493833,11153.87697766,431.11036642,10.5462402
32,1750571024236.0,11584.96366437,11153.87519369,431.1090924599994,10.5350933
33,1750571025428.0,11584.96320111,11153.87582548,431.1086292,10.55664501
34,1750571026836.0,11584.96320111,11153.89361502,431.1086292,10.91236462
35,1750571029152.0,11584.90378811,11153.22265141,431.04921619999914,10.88071527
36,1750571032224.0,11585.13530191,11154.05773333,431.2807300000004,10.88093271
37,1750571038774.0,11585.23999849,11153.8137377,431.38542658000006,10.27733513
38,1750571040069.0,11585.07600473,11153.94706648,431.2214328199989,9.97959729
39,1750571041852.0,11584.99701903,11153.56450146,431.1424471199989,9.97102667
40,1750571043387.0,11585.01520195,11153.58200738,431.1606300399999,9.97104233
41,1750571046210.0,11585.00848469,11153.89056124,431.1539127800006,9.97953914
42,1750571047484.0,11585.00836888,11153.88194714,431.15379697000026,9.97953903
43,1750571050160.0,11585.00813725,11153.8898015,431.15356534000057,9.97103624
44,1750571051690.0,11585.00755818,11153.88966919,431.152986269999,9.97953833
45,1750571053933.0,11585.02284573,11153.90396274,431.16827381999974,9.9710489
46,1750571055090.0,11585.02168758,11153.9032729,431.1671156699995,9.97955051
47,1750571056906.0,11584.99192318,11153.91017121,431.1373512699993,10.69057599
48,1750571060190.0,11585.12545765,11154.05210619,431.27088573999936,11.12803246
49,1750571062210.0,11585.03454303,11153.98254391,431.1799711200001,11.3171713
50,1750571068276.0,11584.9334367,11153.85487538,431.078864789999,10.88074312
51,1750571069437.0,11584.97872029,11153.8984743,431.1241483800004,10.88078565
52,1750571072508.0,11585.08086895,11153.99681839,431.22629704000065,10.88088158
53,1750571073830.0,11585.09163972,11154.00718846,431.23706780999964,10.88089171
54,1750571076526.0,11585.08723876,11153.69643071,431.2326668499991,10.87238492
55,1750571077745.0,11585.11237057,11153.98164971,431.257798659999,9.97112596
56,1750571080160.0,11584.95069311,11153.8264173,431.0961212000002,9.97948935
57,1750571081453.0,11584.9396907,11153.81539903,431.0851187899989,9.97097733
58,1750571087025.0,11584.93725859,11153.81305742,431.0826866799998,9.97097524
59,1750571088398.0,11584.86001012,11153.73910831,431.00543821000065,9.97941123
60,1750571090352.0,11584.945134,11153.65101416,431.09056208999937,9.97948456
61,1750571091894.0,11584.95022985,11153.65549512,431.095657939999,9.9709864
62,1750571095294.0,11584.95046148,11153.82619428,431.0958895700005,9.97948915
63,1750571096615.0,11584.95046148,11153.82619428,431.0958895700005,9.97948915
64,1750571100209.0,11584.95104055,11153.81101895,431.09646864000024,9.6648954
65,1750571101423.0,11584.95104055,11153.5202349,431.09646864000024,9.9709871
66,1750571104603.0,11584.94536563,11153.82936536,431.09079371999906,9.97098221
67,1750571110157.0,11584.87830885,11153.76438265,431.02373694000016,9.96242201
68,1750571112215.0,11584.91247422,11153.78919519,431.0579023099999,9.97095391
69,1750571113392.0,11584.81090464,11153.69140468,430.9563327300002,9.97086649
70,1750571116534.0,11584.80407157,11153.68440063,430.9494996600006,9.96235816
71,1750571120152.0,11584.88062515,11153.76703362,431.0260532399989,9.9709265
72,1750571122524.0,11584.91953893,11153.79599704,431.06496702000004,9.97095998
73,1750571125679.0,11584.91977055,11153.79579484,431.0651986399989,9.96245767
74,1750571128513.0,11584.95463081,11153.82978327,431.10005889999957,9.97099019
75,1750571130171.0,11585.04114447,11153.90942698,431.18657256000006,9.8980577
76,1750571131424.0,11585.04253425,11153.92291873,431.18796234,9.97106585
77,1750571137269.0,11584.94177537,11153.82497296,431.0872034599997,10.12219804
78,1750571138300.0,11584.94247026,11153.82562562,431.0878983500006,10.12195836
79,1750571140172.0,11584.9428177,11153.82594165,431.08824579000066,10.12158899
80,1750571141421.0,11584.94270189,11153.83069913,431.0881299800003,10.21894914
81,1750571143140.0,11584.94212281,11153.83866263,431.08755089999977,10.21931831
82,1750571144416.0,11584.94212281,11153.83866263,431.08755089999977,10.21931831
83,1750571146787.0,11584.86441108,11153.76672048,431.0098391699994,10.27680479
84,1750571148971.0,11584.88213074,11153.62676763,431.0275588299992,10.19747004
85,1750571150017.0,11584.89498619,11153.78182924,431.0404142799998,10.16032909
86,1750571153048.0,11584.85584078,11153.60523325,431.00126886999897,10.27297416
87,1750571154241.0,11584.85375612,11153.5009519,430.99918420999893,8.22789583
88,1750571157665.0,11584.3263355,11152.93406841,430.4717635899997,7.04573091
89,1750571161130.0,11584.44504567,11153.18439021,430.59047375999944,6.70571608
90,1750571162777.0,11584.43925493,11153.1769576,430.5846830199989,7.858638
91,1750571167285.0,11584.25742569,11152.74105255,430.40285378000044,7.91289689
92,1750571169032.0,11584.2559201,11153.0541784,430.40134819000014,7.91289586
93,1750571170573.0,11584.25499358,11153.09827651,430.40042166999956,8.81251849
94,1750571173121.0,11584.55275344,11153.40127814,430.6981815300005,9.13911761
95,1750571178519.0,11584.34845613,11153.2173897,430.493884219999,9.22503563
96,1750571180173.0,11584.39790905,11153.25652534,430.5433371399995,9.22557406
97,1750571181470.0,11584.39767742,11153.25628662,430.5431055099998,9.22525966
98,1750571183161.0,11584.40161512,11153.26239571,430.5470432099992,9.2716118
99,1750571185785.0,11584.40126768,11153.26205684,430.54669576999913,9.27161152
100,1750571186880.0,11584.40138349,11153.26218564,430.5468115799995,9.27187038
101,1750571190152.0,11584.40277327,11153.26415187,430.54820135999944,9.28443218
102,1750571195748.0,11584.47828452,11153.34563781,430.62371261000044,9.29013619
103,1750571196925.0,11584.76909549,11153.64034689,430.9145235800006,9.58477472
104,1750571200173.0,11584.94165955,11153.82650495,431.0870876400004,10.15514836
105,1750571201468.0,11584.96123225,11153.84534943,431.1066603399995,10.15516552
106,1750571202936.0,11584.96725462,11153.84616726,431.1126827099997,10.0555815
107,1750571206143.0,11584.96829696,11153.83937834,431.11372504999963,9.89976375
108,1750571207735.0,11584.98068914,11153.85327836,431.1261172300001,9.93914493
109,1750571209012.0,11584.98960688,11153.88060615,431.13503497000056,10.31391438
110,1750571215303.0,11584.73377198,11153.404535,430.87920006999957,11.15995298
111,1750571216768.0,11584.79642779,11153.47233007,430.9418558799989,11.30941589
112,1750571218826.0,11584.73342453,11153.71068491,430.87885262000054,11.84788822
113,1750571220281.0,11585.07785776,11154.01858618,431.22328584999923,11.3740319
114,1750571221323.0,11585.03859654,11153.95441777,431.18402462999984,10.84683144
115,1750571222958.0,11585.23038586,11154.1454486,431.3758139500005,10.80449725
116,1750571224264.0,11584.95880014,11153.88397088,431.10422823000044,10.80424397
117,1750571227693.0,11585.00199907,11153.92555834,431.14742716,10.80428425
118,1750571228980.0,11585.14282987,11154.06072468,431.2882579599991,10.7959129
119,1750571230224.0,11585.15174761,11154.06973589,431.29717569999957,10.8044239
120,1750571232802.0,11585.01531777,11153.93838155,431.1607458599992,10.80429667
121,1750571235134.0,11584.95243033,11153.87741282,431.0978584200002,10.79573547
122,1750571236569.0,11584.94918752,11153.87471586,431.0946156099999,10.80423499
123,1750571238608.0,11584.948261,11153.8733986,431.0936890899993,10.79573158
124,1750571240070.0,11584.94872426,11153.87384462,431.0941523500005,10.79573202
125,1750571250255.0,11584.97339281,11153.86017669,431.11882089999926,10.04752941
126,1750571251449.0,11584.97431933,11153.86106875,431.11974741999984,10.04753021
127,1750571254690.0,11584.9740877,11153.86042051,431.11951579000015,10.03902745
128,1750571257088.0,11584.94837681,11153.73406089,431.09380489999967,10.04750772
129,1750571258401.0,11584.87541348,11153.66381284,431.0208415699999,10.04744444
130,1750571260151.0,11584.65108021,11153.59444755,430.7965082999999,11.10882926
131,1750571261470.0,11584.55506974,11153.49526624,430.7004978299992,10.97391257
132,1750571264088.0,11584.91687518,11153.68457835,431.0623032700005,7.79431204
133,1750571267437.0,11584.52484207,11153.31521392,430.67027016000065,7.95559073
134,1750571268697.0,11584.51395548,11153.30473247,430.6593835700005,7.95558325
135,1750571270159.0,11584.33895931,11153.15731583,430.48438739999983,8.20662306
136,1750571271415.0,11584.31568054,11153.13046496,430.4611086299992,8.11785685
137,1750571274285.0,11584.45616389,11153.26183658,430.6015919799993,8.04038212
138,1750571275416.0,11584.46044904,11153.22515713,430.6058771299995,7.22435841
139,1750571277981.0,11584.88780567,11153.63277893,431.03323375999935,7.31815243
140,1750571279216.0,11584.93517392,11153.67838422,431.080602009999,7.31818236
141,1750571280741.0,11584.93714278,11153.68878234,431.0825708699995,7.31818359
142,1750571282013.0,11584.93992233,11153.68338112,431.0853504200004,7.32668789
143,1750571283514.0,11584.9405014,11153.68351343,431.0859294900001,7.31818572
144,1750571285210.0,11584.94119629,11153.71990027,431.0866243799992,8.03239952
145,1750571286331.0,11584.92810922,11153.70772545,431.07353730999967,8.04089297
146,1750571289767.0,11584.83846856,11153.62142076,430.9838966499992,8.04083076
147,1750571291027.0,11584.80997812,11153.6024974,430.95540620999964,8.04081098
148,1750571293198.0,11584.76967457,11153.56368935,430.9151026599993,8.040783
149,1750571294463.0,11584.76724246,11153.56134774,430.91267055000026,8.04078131
150,1750571300160.0,11584.93888,11153.6904549,431.08430808999947,7.31818469
151,1750571301553.0,11584.86973856,11153.6238911,431.01516665000054,7.31814102
152,1750571303800.0,11584.8809726,11153.60664051,431.0264006899997,6.9270333
153,1750571306132.0,11584.5790434,11153.32445571,430.7244714899989,6.92685277
154,1750571307228.0,11584.5798541,11153.31947853,430.72528219000014,6.98182078
155,1750571310277.0,11584.555533,11153.30808023,430.7009610900004,7.05201134
156,1750571311805.0,11584.5540274,11153.28613968,430.6994554899993,6.81228379
157,1750571314125.0,11584.53283329,11153.27736588,430.67826138000055,6.87484288
158,1750571315587.0,11584.53121189,11153.27587439,430.6766399799999,6.87632056
159,1750571317340.0,11584.53074863,11153.26692614,430.6761767200005,6.87632029
160,1750571318928.0,11584.53109607,11153.27198687,430.67652416000055,6.97073848
161,1750571324091.0,11584.6017431,11153.36631657,430.7471711899998,7.32690684
162,1750571330158.0,11584.61483018,11153.37867829,430.7602582700001,7.3222373
163,1750571331468.0,11584.70945087,11153.46982644,430.85487895999904,7.32327673
164,1750571334206.0,11584.62293721,11153.3870465,430.76836530000037,7.33341095
165,1750571340171.0,11584.62884377,11153.39672944,430.7742718600002,7.41341033
166,1750571341459.0,11584.61645158,11153.38477351,430.76187966999896,7.41290337
167,1750571343217.0,11584.61621995,11153.38457335,430.7616480399993,7.41327289
168,1750571344485.0,11584.61262969,11153.38470464,430.75805777999994,7.4850149
169,1750571348476.0,11584.61228225,11153.3844397,430.7577103399999,7.48649333
170,1750571350394.0,11584.61228225,11153.38623209,430.7577103399999,7.5223339
171,1750571352942.0,11584.61286132,11153.37487336,430.75828940999963,7.28396956
172,1750571360169.0,11584.70377595,11153.4624,430.8492040399997,7.28402671
173,1750571361240.0,11584.71443091,11153.47223321,430.85985900000014,7.27553104
174,1750571366077.0,11584.72520168,11153.48260748,430.87062976999914,7.27553781
175,1750571367228.0,11584.72404354,11153.48191764,430.8694716299997,7.28403946
176,1750571369635.0,11584.72404354,11153.48148808,430.8694716299997,7.27553707
177,1750571370728.0,11584.63857221,11153.4172931,430.7840003000001,7.6373171
178,1750571378009.0,11584.65999795,11153.41174898,430.8054260400004,7.28399919
179,1750571379124.0,11584.69497402,11153.4454233,430.84040210999956,7.28402118
180,1750571383284.0,11584.69786939,11153.45713848,430.8432974799998,7.29252536
181,1750571390714.0,11584.76388383,11153.52070039,430.9093119200006,7.29256692
182,1750571392443.0,11584.76423127,11153.52060969,430.90965936000066,7.28406473
183,1750571395968.0,11584.74048924,11153.50977197,430.88591733000067,7.5245027
184,1750571399958.0,11585.08897598,11153.93591981,431.2344040699991,9.33697769
185,1750571401421.0,11584.94733448,11153.79954859,431.09276257000056,9.33686353
186,1750571402896.0,11585.08133221,11153.95916924,431.2267603,10.11904368
187,1750571404211.0,11584.97339281,11153.87612488,431.11882089999926,10.36642946
188,1750571408320.0,11584.98636407,11153.9101272,431.13179216000026,10.79662813
189,1750571409633.0,11584.86139989,11153.79034813,431.0068279799998,10.8072322
190,1750571411286.0,11584.85827289,11153.78740494,431.00370097999985,10.80857859
191,1750571412444.0,11584.85584078,11153.79022012,431.00126886999897,10.91169196
192,1750571414259.0,11584.96296948,11153.89338839,431.1083975700003,10.91229193
193,1750571415370.0,11584.73296128,11153.67194128,430.87838937000015,10.91207527
194,1750571420156.0,11584.57545314,11153.52663101,430.7208812299996,11.038754
195,1750571421467.0,11584.5790434,11153.53008929,430.7244714899989,11.03870198
196,1750571425323.0,11584.57139962,11153.5205013,430.71682770999905,11.1641432
197,1750571426433.0,11584.57047311,11153.51960924,430.7159011999993,11.1641423
198,1750571428411.0,11584.56989403,11153.53597283,430.71532212000056,11.3324851
199,1750571429589.0,11584.56977822,11153.53585696,430.7152063100002,11.33248498
200,1750571432743.0,11584.82561312,11153.81542588,430.9710412099994,12.16763939
201,1750571433845.0,11584.79098449,11153.7974752,430.93641258000025,12.30532389
202,1750571436685.0,11584.96308529,11153.96333448,431.10851338000066,12.3087044
203,1750571437927.0,11584.97350862,11153.97661644,431.1189367099996,12.37362916
204,1750571440161.0,11584.91907567,11153.92502344,431.06450376000066,12.38987368
205,1750571441420.0,11584.88166748,11153.88048846,431.0270955699998,12.38951946
206,1750571449777.0,11585.21081316,11154.19591959,431.3562412499996,12.19042526
207,1750571451056.0,11585.2338603,11154.21853469,431.3792883900005,12.19895227
208,1750571452349.0,11585.18753438,11154.1654292,431.33296247,12.19890349
209,1750571453417.0,11585.1892716,11154.17517931,431.33469969,12.1904026
210,1750571460064.0,11585.05863251,11154.02601261,431.20406059999914,11.72262069
211,1750571461675.0,11586.89525373,11586.89525373,433.040681819999,0.0
212,1750571463511.0,11586.88285957,11586.88285957,433.0282876599995,0.0
213,1750571464822.0,11586.94888452,11586.94888452,433.0943126099992,0.0
214,1750571469059.0,11586.82088879,11586.82088879,432.9663168799998,0.0
215,1750571469059.0,11583.32791548,11141.06810573,429.47334357,-5.8582679
216,1750571470943.0,11583.22253901,11141.06368353,429.3679670999991,-5.75618474
217,1750571470943.0,11579.71380538,11579.71380538,425.8592334700006,0.0
218,1750571475324.0,11579.70199752,11579.70199752,425.84742560999985,0.0
219,1750571476522.0,11579.65638677,11579.65638677,425.8018148600004,0.0
220,1750571476522.0,11576.34168664,11134.19465489,422.48711473000003,-5.73923594
221,1750571479844.0,11576.32675767,11134.18029602,422.4721857599998,-5.73922853
222,1750571481028.0,11576.33636313,11134.56917033,422.48179121999965,-5.33961261
223,1750571481028.0,11572.83546846,11572.83546846,418.98089654999967,0.0
224,1750571485137.0,11572.52448461,11572.52448461,418.66991269999926,0.0
225,1750571486222.0,11572.70577616,11572.70577616,418.8512042500006,0.0
226,1750571486222.0,11569.15409013,11132.78029167,415.2995182199993,6.26461633
227,1750571488098.0,11569.16496203,11132.79075358,415.3103901199993,6.26462222
228,1750571489393.0,11569.0875865,11132.7262171,415.2330145899996,6.46296306
229,1750571489393.0,11565.49877573,11565.49877573,411.64420382000026,0.0
230,1750571491713.0,11566.02150947,11566.02150947,412.1669375599995,0.0
231,1750571492938.0,11565.8847269,11565.8847269,412.0301549899996,0.0
232,1750571497818.0,11565.76089415,11565.76089415,411.90632224,0.0
233,1750571497818.0,11562.31701222,11123.43252808,408.4624403100006,-7.71601899
234,1750571499440.0,11562.28776821,11123.40428978,408.4331963000004,-7.71610907
235,1750571502070.0,11562.26834927,11123.17142914,408.4137773599996,-7.94155425
236,1750571502070.0,11558.80822038,11558.80822038,404.9536484700002,0.0
237,1750571503804.0,11559.01795158,11559.01795158,405.1633796699989,0.0
238,1750571503804.0,11555.51360097,11124.35289338,401.65902905999974,7.94372633
239,1750571507162.0,11555.5219184,11124.36271042,401.66734648999955,7.97992247
240,1750571507162.0,11552.05942691,11552.05942691,398.20485499999995,0.0
241,1750571508830.0,11552.05942691,11552.05942691,398.20485499999995,0.0
242,1750571510162.0,11552.13148973,11552.13148973,398.27691781999965,0.0
243,1750571511236.0,11552.28485418,11552.28485418,398.4302822699992,0.0
244,1750571511236.0,11548.61376728,11108.20380494,394.75919536999936,-9.31706216
245,1750571515207.0,11548.89823799,11108.46769415,395.04366608000055,-9.3275394
246,1750571516235.0,11548.91659466,11108.48535091,395.0620227500003,-9.32755422
247,1750571516235.0,11545.40265584,11545.40265584,391.54808392999985,0.0
248,1750571518121.0,11545.40404084,11545.40404084,391.5494689299994,0.0
249,1750571519216.0,11545.4751372,11545.4751372,391.6205652899989,0.0
250,1750571520419.0,11545.44120485,11545.44120485,391.5866329399996,0.0
251,1750571521486.0,11545.41708286,11545.41708286,391.5625109499997,0.0
252,1750571522836.0,11545.4751372,11545.4751372,391.6205652899989,0.0
253,1750571523954.0,11545.47675303,11545.47675303,391.62218111999937,0.0
254,1750571523954.0,11542.02487942,11110.85526545,388.1703075099995,8.01627903
255,1750571527426.0,11541.97341919,11110.77379199,388.1188472800004,7.54568813
256,1750571528655.0,11542.23048957,11111.02126033,388.3759176599997,7.54585618
257,1750571530109.0,11541.93142026,11110.71655557,388.07684834999964,7.04149626
258,1750571530109.0,11538.27173339,11538.27173339,384.4171614799998,0.0
259,1750571531655.0,11538.27173339,11538.27173339,384.4171614799998,0.0
260,1750571534797.0,11538.26861902,11538.26861902,384.41404710999996,0.0
261,1750571534797.0,11534.8168306,11096.60765309,380.96225869000045,-6.99935969
262,1750571536773.0,11534.81659997,11096.60743123,380.9620280599993,-6.99935954
263,1750571540229.0,11534.81487028,11096.60576724,380.9602983700006,-6.99935849
264,1750571541802.0,11534.81487028,11096.60576724,380.9602983700006,-6.99935849
265,1750571541802.0,11531.10487582,11531.10487582,377.2503039099993,0.0
266,1750571548732.0,11530.9709228,11530.9709228,377.116350889999,0.0
267,1750571548732.0,11527.68047882,11096.48115341,373.8259069100004,7.03283317
268,1750571550587.0,11527.68140077,11096.4824654,373.8268288599993,7.04123616
269,1750571552519.0,11527.69142695,11096.49169641,373.83685503999914,7.03283985
270,1750571552519.0,11524.23049353,11524.23049353,370.37592161999964,0.0
271,1750571554101.0,11524.23141521,11524.23141521,370.3768433000005,0.0
272,1750571559975.0,11524.22196808,11524.22196808,370.3673961700006,0.0
273,1750571566793.0,11523.95629638,11523.95629638,370.1017244699997,0.0
274,1750571567904.0,11523.94926864,11523.94926864,370.0946967300006,0.0
275,1750571567904.0,11520.4976286,11081.92415115,366.64305668999987,-7.40236592
276,1750571570213.0,11520.49739825,11081.9319116,366.6428263399994,-7.39396354
277,1750571570213.0,11517.10091656,11517.10091656,363.24634465000054,0.0
278,1750571571802.0,11517.10091656,11517.10091656,363.24634465000054,0.0
279,1750571573179.0,11517.18185984,11517.18185984,363.32728793000024,0.0
280,1750571574245.0,11517.18542917,11517.18542917,363.3308572599999,0.0
281,1750571580328.0,11517.18819252,11517.18819252,363.33362060999934,0.0
282,1750571580328.0,11513.71452224,11075.29260656,359.85995032999926,-7.2377493
0,1750570950741.0,11585.0413761,11153.95539742,431.18680418999975,10.81282359
1,1750570952325.0,11584.80708275,11148.52590106,430.9525108399994,10.80410247
2,1750570953358.0,11584.80708275,11148.52590106,430.9525108399994,10.80410247
3,1750570955329.0,11584.80256597,11153.72504654,430.9479940599995,10.80409826
4,1750570956378.0,11584.80268179,11153.72515805,430.94810988000063,10.80409836
