,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
21,1750569002821.0,11718.48857563,11718.48857563,-15.291147840000122,0.0
22,1750569002821.0,11714.87354613,11273.04642812,-18.906177339998976,0.06620776
0,1750568954357.0,11733.68071673,11733.68071673,-0.09900673999982246,0.0
1,1750568958181.0,11733.66288613,11733.66288613,-0.11683733999961987,0.0
2,1750568960155.0,11733.73502967,11733.73502967,-0.044693799998640316,0.0
3,1750568961216.0,11733.74523534,11733.74523534,-0.03448812999886286,0.0
4,1750568962729.0,11733.93468546,11733.93468546,0.15496199000153865,0.0
5,1750568962729.0,11730.41005258,11288.67930961,-3.3696708899988153,2.77595955
6,1750568966189.0,11730.42025518,11288.59807461,-3.3594682899984036,0.9551684
7,1750568967972.0,11730.95125935,11288.95508307,-2.8284641199988982,0.45624885
8,1750568970011.0,11730.09693837,11288.1239166,-3.682785099999819,0.44761344
9,1750568973011.0,11730.01836664,11288.8030427,-3.7613568299984763,0.91866704
10,1750568974236.0,11729.83167082,11288.6319743,-3.9480526499992266,0.91865242
11,1750568980687.0,11730.26557441,11289.11941701,-3.514149059999909,2.31571301
12,1750568980687.0,11726.67321054,11726.67321054,-7.106512929998644,0.0
13,1750568982496.0,11726.67590694,11726.67590694,-7.103816529999676,0.0
14,1750568982496.0,11723.36816428,11281.58331911,-10.411559189999025,1.37640487
15,1750568985128.0,11723.3358173,11281.44853497,-10.443906169999536,1.36779857
16,1750568986701.0,11723.34589643,11281.45866448,-10.433827039998505,1.37640226
17,1750568988089.0,11723.34554483,11282.96091158,-10.434178640000027,1.8354601
18,1750568991416.0,11723.14818138,11281.33539649,-10.63154208999913,1.85605618
19,1750568992818.0,11723.06438396,11281.2510509,-10.715339509999467,1.78185736
20,1750568992818.0,11718.53578866,11718.53578866,-15.2439348099997,0.0
21,1750569002821.0,11718.48857563,11718.48857563,-15.291147840000122,0.0
22,1750569002821.0,11714.87354613,11273.04642812,-18.906177339998976,0.06620776
23,1750569004608.0,11714.93784424,11273.03088911,-18.841879229999904,0.06645122
24,1750569005706.0,11714.9249612,11273.01588286,-18.8547622699989,0.01427974
25,1750569015929.0,11714.85691529,11272.7328791,-18.922808179999265,0.13682831
26,1750569017103.0,11714.85796936,11272.07083354,-18.9217541099988,-0.90903269
27,1750569018543.0,11714.7794999,11271.9953294,-19.000223569999434,-0.9090266
28,1750569019693.0,11714.99722337,11271.79835804,-18.782500100000107,-1.29614719
29,1750569019693.0,11711.14134477,11711.14134477,-22.63837869999952,0.0
0,1750568954357.0,11733.68071673,11733.68071673,-0.09900673999982246,0.0
1,1750568958181.0,11733.66288613,11733.66288613,-0.11683733999961987,0.0
2,1750568960155.0,11733.73502967,11733.73502967,-0.044693799998640316,0.0
3,1750568961216.0,11733.74523534,11733.74523534,-0.03448812999886286,0.0
4,1750568962729.0,11733.93468546,11733.93468546,0.15496199000153865,0.0
5,1750568962729.0,11730.41005258,11288.67930961,-3.3696708899988153,2.77595955
6,1750568966189.0,11730.42025518,11288.59807461,-3.3594682899984036,0.9551684
7,1750568967972.0,11730.95125935,11288.95508307,-2.8284641199988982,0.45624885
8,1750568970011.0,11730.09693837,11288.1239166,-3.682785099999819,0.44761344
9,1750568973011.0,11730.01836664,11288.8030427,-3.7613568299984763,0.91866704
10,1750568974236.0,11729.83167082,11288.6319743,-3.9480526499992266,0.91865242
11,1750568980687.0,11730.26557441,11289.11941701,-3.514149059999909,2.31571301
12,1750568980687.0,11726.67321054,11726.67321054,-7.106512929998644,0.0
13,1750568982496.0,11726.67590694,11726.67590694,-7.103816529999676,0.0
14,1750568982496.0,11723.36816428,11281.58331911,-10.411559189999025,1.37640487
15,1750568985128.0,11723.3358173,11281.44853497,-10.443906169999536,1.36779857
16,1750568986701.0,11723.34589643,11281.45866448,-10.433827039998505,1.37640226
17,1750568988089.0,11723.34554483,11282.96091158,-10.434178640000027,1.8354601
18,1750568991416.0,11723.14818138,11281.33539649,-10.63154208999913,1.85605618
19,1750568992818.0,11723.06438396,11281.2510509,-10.715339509999467,1.78185736
20,1750568992818.0,11718.53578866,11718.53578866,-15.2439348099997,0.0
21,1750569002821.0,11718.48857563,11718.48857563,-15.291147840000122,0.0
22,1750569002821.0,11714.87354613,11273.04642812,-18.906177339998976,0.06620776
23,1750569004608.0,11714.93784424,11273.03088911,-18.841879229999904,0.06645122
24,1750569005706.0,11714.9249612,11273.01588286,-18.8547622699989,0.01427974
25,1750569015929.0,11714.85691529,11272.7328791,-18.922808179999265,0.13682831
26,1750569017103.0,11714.85796936,11272.07083354,-18.9217541099988,-0.90903269
27,1750569018543.0,11714.7794999,11271.9953294,-19.000223569999434,-0.9090266
28,1750569019693.0,11714.99722337,11271.79835804,-18.782500100000107,-1.29614719
29,1750569019693.0,11711.14134477,11711.14134477,-22.63837869999952,0.0
30,1750569022480.0,11711.03386658,11711.03386658,-22.745856889998322,0.0
31,1750569022480.0,11707.53055816,11265.26886553,-26.249165309998716,-0.33549169
0,1750568954357.0,11733.68071673,11733.68071673,-0.09900673999982246,0.0
1,1750568958181.0,11733.66288613,11733.66288613,-0.11683733999961987,0.0
2,1750568960155.0,11733.73502967,11733.73502967,-0.044693799998640316,0.0
3,1750568961216.0,11733.74523534,11733.74523534,-0.03448812999886286,0.0
4,1750568962729.0,11733.93468546,11733.93468546,0.15496199000153865,0.0
5,1750568962729.0,11730.41005258,11288.67930961,-3.3696708899988153,2.77595955
6,1750568966189.0,11730.42025518,11288.59807461,-3.3594682899984036,0.9551684
7,1750568967972.0,11730.95125935,11288.95508307,-2.8284641199988982,0.45624885
8,1750568970011.0,11730.09693837,11288.1239166,-3.682785099999819,0.44761344
9,1750568973011.0,11730.01836664,11288.8030427,-3.7613568299984763,0.91866704
10,1750568974236.0,11729.83167082,11288.6319743,-3.9480526499992266,0.91865242
11,1750568980687.0,11730.26557441,11289.11941701,-3.514149059999909,2.31571301
12,1750568980687.0,11726.67321054,11726.67321054,-7.106512929998644,0.0
13,1750568982496.0,11726.67590694,11726.67590694,-7.103816529999676,0.0
14,1750568982496.0,11723.36816428,11281.58331911,-10.411559189999025,1.37640487
15,1750568985128.0,11723.3358173,11281.44853497,-10.443906169999536,1.36779857
16,1750568986701.0,11723.34589643,11281.45866448,-10.433827039998505,1.37640226
17,1750568988089.0,11723.34554483,11282.96091158,-10.434178640000027,1.8354601
18,1750568991416.0,11723.14818138,11281.33539649,-10.63154208999913,1.85605618
19,1750568992818.0,11723.06438396,11281.2510509,-10.715339509999467,1.78185736
20,1750568992818.0,11718.53578866,11718.53578866,-15.2439348099997,0.0
21,1750569002821.0,11718.48857563,11718.48857563,-15.291147840000122,0.0
22,1750569002821.0,11714.87354613,11273.04642812,-18.906177339998976,0.06620776
23,1750569004608.0,11714.93784424,11273.03088911,-18.841879229999904,0.06645122
24,1750569005706.0,11714.9249612,11273.01588286,-18.8547622699989,0.01427974
25,1750569015929.0,11714.85691529,11272.7328791,-18.922808179999265,0.13682831
26,1750569017103.0,11714.85796936,11272.07083354,-18.9217541099988,-0.90903269
27,1750569018543.0,11714.7794999,11271.9953294,-19.000223569999434,-0.9090266
28,1750569019693.0,11714.99722337,11271.79835804,-18.782500100000107,-1.29614719
29,1750569019693.0,11711.14134477,11711.14134477,-22.63837869999952,0.0
30,1750569022480.0,11711.03386658,11711.03386658,-22.745856889998322,0.0
31,1750569022480.0,11707.53055816,11265.26886553,-26.249165309998716,-0.33549169
32,1750569026187.0,11707.75563244,11265.48543472,-26.02409102999991,-0.33549814
33,1750569026187.0,11703.70721822,11703.70721822,-30.072505249998358,0.0
0,1750568954357.0,11733.68071673,11733.68071673,-0.09900673999982246,0.0
1,1750568958181.0,11733.66288613,11733.66288613,-0.11683733999961987,0.0
2,1750568960155.0,11733.73502967,11733.73502967,-0.044693799998640316,0.0
3,1750568961216.0,11733.74523534,11733.74523534,-0.03448812999886286,0.0
4,1750568962729.0,11733.93468546,11733.93468546,0.15496199000153865,0.0
5,1750568962729.0,11730.41005258,11288.67930961,-3.3696708899988153,2.77595955
6,1750568966189.0,11730.42025518,11288.59807461,-3.3594682899984036,0.9551684
7,1750568967972.0,11730.95125935,11288.95508307,-2.8284641199988982,0.45624885
8,1750568970011.0,11730.09693837,11288.1239166,-3.682785099999819,0.44761344
9,1750568973011.0,11730.01836664,11288.8030427,-3.7613568299984763,0.91866704
10,1750568974236.0,11729.83167082,11288.6319743,-3.9480526499992266,0.91865242
11,1750568980687.0,11730.26557441,11289.11941701,-3.514149059999909,2.31571301
12,1750568980687.0,11726.67321054,11726.67321054,-7.106512929998644,0.0
13,1750568982496.0,11726.67590694,11726.67590694,-7.103816529999676,0.0
14,1750568982496.0,11723.36816428,11281.58331911,-10.411559189999025,1.37640487
15,1750568985128.0,11723.3358173,11281.44853497,-10.443906169999536,1.36779857
16,1750568986701.0,11723.34589643,11281.45866448,-10.433827039998505,1.37640226
17,1750568988089.0,11723.34554483,11282.96091158,-10.434178640000027,1.8354601
18,1750568991416.0,11723.14818138,11281.33539649,-10.63154208999913,1.85605618
19,1750568992818.0,11723.06438396,11281.2510509,-10.715339509999467,1.78185736
20,1750568992818.0,11718.53578866,11718.53578866,-15.2439348099997,0.0
21,1750569002821.0,11718.48857563,11718.48857563,-15.291147840000122,0.0
22,1750569002821.0,11714.87354613,11273.04642812,-18.906177339998976,0.06620776
23,1750569004608.0,11714.93784424,11273.03088911,-18.841879229999904,0.06645122
24,1750569005706.0,11714.9249612,11273.01588286,-18.8547622699989,0.01427974
25,1750569015929.0,11714.85691529,11272.7328791,-18.922808179999265,0.13682831
26,1750569017103.0,11714.85796936,11272.07083354,-18.9217541099988,-0.90903269
27,1750569018543.0,11714.7794999,11271.9953294,-19.000223569999434,-0.9090266
28,1750569019693.0,11714.99722337,11271.79835804,-18.782500100000107,-1.29614719
29,1750569019693.0,11711.14134477,11711.14134477,-22.63837869999952,0.0
30,1750569022480.0,11711.03386658,11711.03386658,-22.745856889998322,0.0
31,1750569022480.0,11707.53055816,11265.26886553,-26.249165309998716,-0.33549169
32,1750569026187.0,11707.75563244,11265.48543472,-26.02409102999991,-0.33549814
33,1750569026187.0,11703.70721822,11703.70721822,-30.072505249998358,0.0
34,1750569029873.0,11703.26224999,11703.26224999,-30.517473479998444,0.0
35,1750569029873.0,11699.76875804,11262.99534244,-34.01096542999949,0.00850204
0,1750568954357.0,11733.68071673,11733.68071673,-0.09900673999982246,0.0
1,1750568958181.0,11733.66288613,11733.66288613,-0.11683733999961987,0.0
2,1750568960155.0,11733.73502967,11733.73502967,-0.044693799998640316,0.0
3,1750568961216.0,11733.74523534,11733.74523534,-0.03448812999886286,0.0
4,1750568962729.0,11733.93468546,11733.93468546,0.15496199000153865,0.0
5,1750568962729.0,11730.41005258,11288.67930961,-3.3696708899988153,2.77595955
6,1750568966189.0,11730.42025518,11288.59807461,-3.3594682899984036,0.9551684
7,1750568967972.0,11730.95125935,11288.95508307,-2.8284641199988982,0.45624885
8,1750568970011.0,11730.09693837,11288.1239166,-3.682785099999819,0.44761344
9,1750568973011.0,11730.01836664,11288.8030427,-3.7613568299984763,0.91866704
10,1750568974236.0,11729.83167082,11288.6319743,-3.9480526499992266,0.91865242
11,1750568980687.0,11730.26557441,11289.11941701,-3.514149059999909,2.31571301
12,1750568980687.0,11726.67321054,11726.67321054,-7.106512929998644,0.0
13,1750568982496.0,11726.67590694,11726.67590694,-7.103816529999676,0.0
14,1750568982496.0,11723.36816428,11281.58331911,-10.411559189999025,1.37640487
15,1750568985128.0,11723.3358173,11281.44853497,-10.443906169999536,1.36779857
16,1750568986701.0,11723.34589643,11281.45866448,-10.433827039998505,1.37640226
17,1750568988089.0,11723.34554483,11282.96091158,-10.434178640000027,1.8354601
18,1750568991416.0,11723.14818138,11281.33539649,-10.63154208999913,1.85605618
19,1750568992818.0,11723.06438396,11281.2510509,-10.715339509999467,1.78185736
20,1750568992818.0,11718.53578866,11718.53578866,-15.2439348099997,0.0
21,1750569002821.0,11718.48857563,11718.48857563,-15.291147840000122,0.0
22,1750569002821.0,11714.87354613,11273.04642812,-18.906177339998976,0.06620776
23,1750569004608.0,11714.93784424,11273.03088911,-18.841879229999904,0.06645122
24,1750569005706.0,11714.9249612,11273.01588286,-18.8547622699989,0.01427974
25,1750569015929.0,11714.85691529,11272.7328791,-18.922808179999265,0.13682831
26,1750569017103.0,11714.85796936,11272.07083354,-18.9217541099988,-0.90903269
27,1750569018543.0,11714.7794999,11271.9953294,-19.000223569999434,-0.9090266
28,1750569019693.0,11714.99722337,11271.79835804,-18.782500100000107,-1.29614719
29,1750569019693.0,11711.14134477,11711.14134477,-22.63837869999952,0.0
30,1750569022480.0,11711.03386658,11711.03386658,-22.745856889998322,0.0
31,1750569022480.0,11707.53055816,11265.26886553,-26.249165309998716,-0.33549169
32,1750569026187.0,11707.75563244,11265.48543472,-26.02409102999991,-0.33549814
33,1750569026187.0,11703.70721822,11703.70721822,-30.072505249998358,0.0
34,1750569029873.0,11703.26224999,11703.26224999,-30.517473479998444,0.0
35,1750569029873.0,11699.76875804,11262.99534244,-34.01096542999949,0.00850204
36,1750569031877.0,11699.70664718,11262.51300212,-34.073076289998426,-0.28056586
37,1750569033035.0,11699.69588597,11262.50221341,-34.08383749999848,-0.28906758
38,1750569034511.0,11699.73284837,11262.53822005,-34.04687509999894,-0.28056649
39,1750569036274.0,11699.734252,11262.53957125,-34.04547146999903,-0.28056652
40,1750569036274.0,11696.02642255,11696.02642255,-37.753300919999674,0.0
0,1750568954357.0,11733.68071673,11733.68071673,-0.09900673999982246,0.0
1,1750568958181.0,11733.66288613,11733.66288613,-0.11683733999961987,0.0
2,1750568960155.0,11733.73502967,11733.73502967,-0.044693799998640316,0.0
3,1750568961216.0,11733.74523534,11733.74523534,-0.03448812999886286,0.0
4,1750568962729.0,11733.93468546,11733.93468546,0.15496199000153865,0.0
5,1750568962729.0,11730.41005258,11288.67930961,-3.3696708899988153,2.77595955
6,1750568966189.0,11730.42025518,11288.59807461,-3.3594682899984036,0.9551684
7,1750568967972.0,11730.95125935,11288.95508307,-2.8284641199988982,0.45624885
8,1750568970011.0,11730.09693837,11288.1239166,-3.682785099999819,0.44761344
9,1750568973011.0,11730.01836664,11288.8030427,-3.7613568299984763,0.91866704
10,1750568974236.0,11729.83167082,11288.6319743,-3.9480526499992266,0.91865242
11,1750568980687.0,11730.26557441,11289.11941701,-3.514149059999909,2.31571301
12,1750568980687.0,11726.67321054,11726.67321054,-7.106512929998644,0.0
13,1750568982496.0,11726.67590694,11726.67590694,-7.103816529999676,0.0
14,1750568982496.0,11723.36816428,11281.58331911,-10.411559189999025,1.37640487
15,1750568985128.0,11723.3358173,11281.44853497,-10.443906169999536,1.36779857
16,1750568986701.0,11723.34589643,11281.45866448,-10.433827039998505,1.37640226
17,1750568988089.0,11723.34554483,11282.96091158,-10.434178640000027,1.8354601
18,1750568991416.0,11723.14818138,11281.33539649,-10.63154208999913,1.85605618
19,1750568992818.0,11723.06438396,11281.2510509,-10.715339509999467,1.78185736
20,1750568992818.0,11718.53578866,11718.53578866,-15.2439348099997,0.0
21,1750569002821.0,11718.48857563,11718.48857563,-15.291147840000122,0.0
22,1750569002821.0,11714.87354613,11273.04642812,-18.906177339998976,0.06620776
23,1750569004608.0,11714.93784424,11273.03088911,-18.841879229999904,0.06645122
24,1750569005706.0,11714.9249612,11273.01588286,-18.8547622699989,0.01427974
25,1750569015929.0,11714.85691529,11272.7328791,-18.922808179999265,0.13682831
26,1750569017103.0,11714.85796936,11272.07083354,-18.9217541099988,-0.90903269
27,1750569018543.0,11714.7794999,11271.9953294,-19.000223569999434,-0.9090266
28,1750569019693.0,11714.99722337,11271.79835804,-18.782500100000107,-1.29614719
29,1750569019693.0,11711.14134477,11711.14134477,-22.63837869999952,0.0
30,1750569022480.0,11711.03386658,11711.03386658,-22.745856889998322,0.0
31,1750569022480.0,11707.53055816,11265.26886553,-26.249165309998716,-0.33549169
32,1750569026187.0,11707.75563244,11265.48543472,-26.02409102999991,-0.33549814
33,1750569026187.0,11703.70721822,11703.70721822,-30.072505249998358,0.0
34,1750569029873.0,11703.26224999,11703.26224999,-30.517473479998444,0.0
35,1750569029873.0,11699.76875804,11262.99534244,-34.01096542999949,0.00850204
36,1750569031877.0,11699.70664718,11262.51300212,-34.073076289998426,-0.28056586
37,1750569033035.0,11699.69588597,11262.50221341,-34.08383749999848,-0.28906758
38,1750569034511.0,11699.73284837,11262.53822005,-34.04687509999894,-0.28056649
39,1750569036274.0,11699.734252,11262.53957125,-34.04547146999903,-0.28056652
40,1750569036274.0,11696.02642255,11696.02642255,-37.753300919999674,0.0
41,1750569038748.0,11696.0247855,11696.0247855,-37.754937969999446,0.0
42,1750569038748.0,11692.46372028,11255.69138304,-41.31600318999881,0.28906867
0,1750568954357.0,11733.68071673,11733.68071673,-0.09900673999982246,0.0
1,1750568958181.0,11733.66288613,11733.66288613,-0.11683733999961987,0.0
2,1750568960155.0,11733.73502967,11733.73502967,-0.044693799998640316,0.0
3,1750568961216.0,11733.74523534,11733.74523534,-0.03448812999886286,0.0
4,1750568962729.0,11733.93468546,11733.93468546,0.15496199000153865,0.0
5,1750568962729.0,11730.41005258,11288.67930961,-3.3696708899988153,2.77595955
6,1750568966189.0,11730.42025518,11288.59807461,-3.3594682899984036,0.9551684
7,1750568967972.0,11730.95125935,11288.95508307,-2.8284641199988982,0.45624885
8,1750568970011.0,11730.09693837,11288.1239166,-3.682785099999819,0.44761344
9,1750568973011.0,11730.01836664,11288.8030427,-3.7613568299984763,0.91866704
10,1750568974236.0,11729.83167082,11288.6319743,-3.9480526499992266,0.91865242
11,1750568980687.0,11730.26557441,11289.11941701,-3.514149059999909,2.31571301
12,1750568980687.0,11726.67321054,11726.67321054,-7.106512929998644,0.0
13,1750568982496.0,11726.67590694,11726.67590694,-7.103816529999676,0.0
14,1750568982496.0,11723.36816428,11281.58331911,-10.411559189999025,1.37640487
15,1750568985128.0,11723.3358173,11281.44853497,-10.443906169999536,1.36779857
16,1750568986701.0,11723.34589643,11281.45866448,-10.433827039998505,1.37640226
17,1750568988089.0,11723.34554483,11282.96091158,-10.434178640000027,1.8354601
18,1750568991416.0,11723.14818138,11281.33539649,-10.63154208999913,1.85605618
19,1750568992818.0,11723.06438396,11281.2510509,-10.715339509999467,1.78185736
20,1750568992818.0,11718.53578866,11718.53578866,-15.2439348099997,0.0
21,1750569002821.0,11718.48857563,11718.48857563,-15.291147840000122,0.0
22,1750569002821.0,11714.87354613,11273.04642812,-18.906177339998976,0.06620776
23,1750569004608.0,11714.93784424,11273.03088911,-18.841879229999904,0.06645122
24,1750569005706.0,11714.9249612,11273.01588286,-18.8547622699989,0.01427974
25,1750569015929.0,11714.85691529,11272.7328791,-18.922808179999265,0.13682831
26,1750569017103.0,11714.85796936,11272.07083354,-18.9217541099988,-0.90903269
27,1750569018543.0,11714.7794999,11271.9953294,-19.000223569999434,-0.9090266
28,1750569019693.0,11714.99722337,11271.79835804,-18.782500100000107,-1.29614719
29,1750569019693.0,11711.14134477,11711.14134477,-22.63837869999952,0.0
30,1750569022480.0,11711.03386658,11711.03386658,-22.745856889998322,0.0
31,1750569022480.0,11707.53055816,11265.26886553,-26.249165309998716,-0.33549169
32,1750569026187.0,11707.75563244,11265.48543472,-26.02409102999991,-0.33549814
33,1750569026187.0,11703.70721822,11703.70721822,-30.072505249998358,0.0
34,1750569029873.0,11703.26224999,11703.26224999,-30.517473479998444,0.0
35,1750569029873.0,11699.76875804,11262.99534244,-34.01096542999949,0.00850204
36,1750569031877.0,11699.70664718,11262.51300212,-34.073076289998426,-0.28056586
37,1750569033035.0,11699.69588597,11262.50221341,-34.08383749999848,-0.28906758
38,1750569034511.0,11699.73284837,11262.53822005,-34.04687509999894,-0.28056649
39,1750569036274.0,11699.734252,11262.53957125,-34.04547146999903,-0.28056652
40,1750569036274.0,11696.02642255,11696.02642255,-37.753300919999674,0.0
41,1750569038748.0,11696.0247855,11696.0247855,-37.754937969999446,0.0
42,1750569038748.0,11692.46372028,11255.69138304,-41.31600318999881,0.28906867
43,1750569040328.0,11692.36073414,11255.58373687,-41.41898932999902,0.28906613
44,1750569040328.0,11688.85504128,11688.85504128,-44.92468218999966,0.0
0,1750568954357.0,11733.68071673,11733.68071673,-0.09900673999982246,0.0
1,1750568958181.0,11733.66288613,11733.66288613,-0.11683733999961987,0.0
2,1750568960155.0,11733.73502967,11733.73502967,-0.044693799998640316,0.0
3,1750568961216.0,11733.74523534,11733.74523534,-0.03448812999886286,0.0
4,1750568962729.0,11733.93468546,11733.93468546,0.15496199000153865,0.0
5,1750568962729.0,11730.41005258,11288.67930961,-3.3696708899988153,2.77595955
6,1750568966189.0,11730.42025518,11288.59807461,-3.3594682899984036,0.9551684
7,1750568967972.0,11730.95125935,11288.95508307,-2.8284641199988982,0.45624885
8,1750568970011.0,11730.09693837,11288.1239166,-3.682785099999819,0.44761344
9,1750568973011.0,11730.01836664,11288.8030427,-3.7613568299984763,0.91866704
10,1750568974236.0,11729.83167082,11288.6319743,-3.9480526499992266,0.91865242
11,1750568980687.0,11730.26557441,11289.11941701,-3.514149059999909,2.31571301
12,1750568980687.0,11726.67321054,11726.67321054,-7.106512929998644,0.0
13,1750568982496.0,11726.67590694,11726.67590694,-7.103816529999676,0.0
14,1750568982496.0,11723.36816428,11281.58331911,-10.411559189999025,1.37640487
15,1750568985128.0,11723.3358173,11281.44853497,-10.443906169999536,1.36779857
16,1750568986701.0,11723.34589643,11281.45866448,-10.433827039998505,1.37640226
17,1750568988089.0,11723.34554483,11282.96091158,-10.434178640000027,1.8354601
18,1750568991416.0,11723.14818138,11281.33539649,-10.63154208999913,1.85605618
19,1750568992818.0,11723.06438396,11281.2510509,-10.715339509999467,1.78185736
20,1750568992818.0,11718.53578866,11718.53578866,-15.2439348099997,0.0
21,1750569002821.0,11718.48857563,11718.48857563,-15.291147840000122,0.0
22,1750569002821.0,11714.87354613,11273.04642812,-18.906177339998976,0.06620776
23,1750569004608.0,11714.93784424,11273.03088911,-18.841879229999904,0.06645122
24,1750569005706.0,11714.9249612,11273.01588286,-18.8547622699989,0.01427974
25,1750569015929.0,11714.85691529,11272.7328791,-18.922808179999265,0.13682831
26,1750569017103.0,11714.85796936,11272.07083354,-18.9217541099988,-0.90903269
27,1750569018543.0,11714.7794999,11271.9953294,-19.000223569999434,-0.9090266
28,1750569019693.0,11714.99722337,11271.79835804,-18.782500100000107,-1.29614719
29,1750569019693.0,11711.14134477,11711.14134477,-22.63837869999952,0.0
30,1750569022480.0,11711.03386658,11711.03386658,-22.745856889998322,0.0
31,1750569022480.0,11707.53055816,11265.26886553,-26.249165309998716,-0.33549169
32,1750569026187.0,11707.75563244,11265.48543472,-26.02409102999991,-0.33549814
33,1750569026187.0,11703.70721822,11703.70721822,-30.072505249998358,0.0
34,1750569029873.0,11703.26224999,11703.26224999,-30.517473479998444,0.0
35,1750569029873.0,11699.76875804,11262.99534244,-34.01096542999949,0.00850204
36,1750569031877.0,11699.70664718,11262.51300212,-34.073076289998426,-0.28056586
37,1750569033035.0,11699.69588597,11262.50221341,-34.08383749999848,-0.28906758
38,1750569034511.0,11699.73284837,11262.53822005,-34.04687509999894,-0.28056649
39,1750569036274.0,11699.734252,11262.53957125,-34.04547146999903,-0.28056652
40,1750569036274.0,11696.02642255,11696.02642255,-37.753300919999674,0.0
41,1750569038748.0,11696.0247855,11696.0247855,-37.754937969999446,0.0
42,1750569038748.0,11692.46372028,11255.69138304,-41.31600318999881,0.28906867
43,1750569040328.0,11692.36073414,11255.58373687,-41.41898932999902,0.28906613
44,1750569040328.0,11688.85504128,11688.85504128,-44.92468218999966,0.0
45,1750569042571.0,11688.8666106,11688.8666106,-44.91311286999917,0.0
46,1750569042571.0,11685.36783941,11248.38079703,-48.411884059998556,-0.2371119
0,1750568954357.0,11733.68071673,11733.68071673,-0.09900673999982246,0.0
1,1750568958181.0,11733.66288613,11733.66288613,-0.11683733999961987,0.0
2,1750568960155.0,11733.73502967,11733.73502967,-0.044693799998640316,0.0
3,1750568961216.0,11733.74523534,11733.74523534,-0.03448812999886286,0.0
4,1750568962729.0,11733.93468546,11733.93468546,0.15496199000153865,0.0
5,1750568962729.0,11730.41005258,11288.67930961,-3.3696708899988153,2.77595955
6,1750568966189.0,11730.42025518,11288.59807461,-3.3594682899984036,0.9551684
7,1750568967972.0,11730.95125935,11288.95508307,-2.8284641199988982,0.45624885
8,1750568970011.0,11730.09693837,11288.1239166,-3.682785099999819,0.44761344
9,1750568973011.0,11730.01836664,11288.8030427,-3.7613568299984763,0.91866704
10,1750568974236.0,11729.83167082,11288.6319743,-3.9480526499992266,0.91865242
11,1750568980687.0,11730.26557441,11289.11941701,-3.514149059999909,2.31571301
12,1750568980687.0,11726.67321054,11726.67321054,-7.106512929998644,0.0
13,1750568982496.0,11726.67590694,11726.67590694,-7.103816529999676,0.0
14,1750568982496.0,11723.36816428,11281.58331911,-10.411559189999025,1.37640487
15,1750568985128.0,11723.3358173,11281.44853497,-10.443906169999536,1.36779857
16,1750568986701.0,11723.34589643,11281.45866448,-10.433827039998505,1.37640226
17,1750568988089.0,11723.34554483,11282.96091158,-10.434178640000027,1.8354601
18,1750568991416.0,11723.14818138,11281.33539649,-10.63154208999913,1.85605618
19,1750568992818.0,11723.06438396,11281.2510509,-10.715339509999467,1.78185736
20,1750568992818.0,11718.53578866,11718.53578866,-15.2439348099997,0.0
21,1750569002821.0,11718.48857563,11718.48857563,-15.291147840000122,0.0
22,1750569002821.0,11714.87354613,11273.04642812,-18.906177339998976,0.06620776
23,1750569004608.0,11714.93784424,11273.03088911,-18.841879229999904,0.06645122
24,1750569005706.0,11714.9249612,11273.01588286,-18.8547622699989,0.01427974
25,1750569015929.0,11714.85691529,11272.7328791,-18.922808179999265,0.13682831
26,1750569017103.0,11714.85796936,11272.07083354,-18.9217541099988,-0.90903269
27,1750569018543.0,11714.7794999,11271.9953294,-19.000223569999434,-0.9090266
28,1750569019693.0,11714.99722337,11271.79835804,-18.782500100000107,-1.29614719
29,1750569019693.0,11711.14134477,11711.14134477,-22.63837869999952,0.0
30,1750569022480.0,11711.03386658,11711.03386658,-22.745856889998322,0.0
31,1750569022480.0,11707.53055816,11265.26886553,-26.249165309998716,-0.33549169
32,1750569026187.0,11707.75563244,11265.48543472,-26.02409102999991,-0.33549814
33,1750569026187.0,11703.70721822,11703.70721822,-30.072505249998358,0.0
34,1750569029873.0,11703.26224999,11703.26224999,-30.517473479998444,0.0
35,1750569029873.0,11699.76875804,11262.99534244,-34.01096542999949,0.00850204
36,1750569031877.0,11699.70664718,11262.51300212,-34.073076289998426,-0.28056586
37,1750569033035.0,11699.69588597,11262.50221341,-34.08383749999848,-0.28906758
38,1750569034511.0,11699.73284837,11262.53822005,-34.04687509999894,-0.28056649
39,1750569036274.0,11699.734252,11262.53957125,-34.04547146999903,-0.28056652
40,1750569036274.0,11696.02642255,11696.02642255,-37.753300919999674,0.0
41,1750569038748.0,11696.0247855,11696.0247855,-37.754937969999446,0.0
42,1750569038748.0,11692.46372028,11255.69138304,-41.31600318999881,0.28906867
43,1750569040328.0,11692.36073414,11255.58373687,-41.41898932999902,0.28906613
44,1750569040328.0,11688.85504128,11688.85504128,-44.92468218999966,0.0
45,1750569042571.0,11688.8666106,11688.8666106,-44.91311286999917,0.0
46,1750569042571.0,11685.36783941,11248.38079703,-48.411884059998556,-0.2371119
47,1750569044083.0,11685.36807306,11248.38102195,-48.4116504099984,-0.2371119
48,1750569045603.0,11685.5270745,11248.33654628,-48.25264896999943,-0.44504601
49,1750569045603.0,11681.80163189,11681.80163189,-51.97809157999836,0.0
