,Timestamp,Open,High,Low,Close,Volume,Date,Daily_Change,Daily_Change_Open_to_Close,%K,%D,Slow %K,Slow %D,KalmanFilterEst,isLocalPeak,isLocalTrough,Label,Short_Moving_Avg,Long_Moving_Avg,RSI,HurstExponent,MinutesSincePeak,MinutesSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,KalmanFilterEst_1st_Deriv,KalmanFilterEst_2nd_Deriv,Short_Moving_Avg_1st_Deriv,Short_Moving_Avg_2nd_Deriv,Long_Moving_Avg_1st_Deriv,Long_Moving_Avg_2nd_Deriv
36172,2024-05-09 02:52:00,61665.05,61665.09,61665.04,61665.09,4.31633,2024-05-09 02:52:00,8.108321991606715e-05,1.6216643988291047e-05,59.77879687077921,65.29752716424694,65.29752716424694,63.733075795003494,61664.274254722855,True,False,Sell,61659.433999999994,61647.751000000004,64.47187928669368,0.4415123468553118,0,0,0.0,5.040000000000873,False,False,131.99035845755134,-20547.471622776357,-98.40000000112923,10059.999999793945,412.8000000004249,20.000000004074536
36173,2024-05-09 02:53:00,61665.08,61665.09,61665.04,61665.04,4.24035,2024-05-09 02:53:00,-8.108315416865963e-05,-1.6216630827525445e-05,47.697426019957426,58.511038400572524,58.511038400572524,62.03107065160136,61664.747511330854,False,True,Buy,61660.441999999995,61652.911,46.40149650487436,0.4559364808487449,0,0,0.029999999998835847,0.0,False,False,47.32566079983371,-8466.469765771762,100.80000000016298,19920.00000012922,515.9999999996217,10319.999999919673
36174,2024-05-09 02:54:00,61665.05,61671.38,61665.04,61671.37,8.51224,2024-05-09 02:54:00,0.010265135642506529,1.6216643988291047e-05,58.78129924706595,55.41917404593429,55.41917404593429,59.74257987025127,61668.8404344185,True,False,Sell,61666.316000000006,61657.98,45.70117693995821,0.4521963426510682,0,0,0.0,-0.029999999998835847,False,False,409.2923087642703,36196.664796443656,587.400000001071,48660.000000090804,506.9000000003143,-909.9999999307329
36175,2024-05-09 02:55:00,61671.38,61671.38,61662.21,61670.94,8.22006,2024-05-09 02:55:00,-0.0006972441182973022,1.6214979486853155e-05,58.028366310627,54.83569719255022,54.83569719255022,56.25530321301903,61670.13803730948,False,True,Buy,61667.49600000001,61662.152,50.51819184123614,0.43842016788247096,0,0,6.32999999999447,0.0,False,False,129.76028909833985,-27953.201966593042,118.0000000000291,-46940.00000010419,417.1999999998661,-8970.00000004482
36176,2024-05-09 02:56:00,61670.95,61670.95,61670.94,61670.95,2.20437,2024-05-09 02:56:00,1.621509253535436e-05,1.6215092545632205e-05,58.045876378907096,58.285180645533444,58.285180645533444,56.18001729467267,61670.63985784982,False,False,Hold,61668.678,61664.559499999996,44.39350761987125,0.4447432993513306,0,0,5.899999999994179,-0.43000000000029104,False,False,50.182054033939494,-7957.823506440036,118.19999999934225,19.99999993131496,240.74999999938882,-17645.00000004773
36177,2024-05-09 02:57:00,61670.95,61675.18,61670.94,61675.17,9.293,2024-05-09 02:57:00,0.006842767948289641,0.0,65.43512519697944,60.503122628837936,60.503122628837936,57.87466682230721,61673.4396396725,True,False,Sell,61670.694,61668.248,47.15648180854696,0.4807616194800288,0,0,0.0,-0.43000000000029104,False,False,279.9781822679506,22979.612823401112,201.60000000032596,8340.000000098371,368.85000000038417,12810.000000099535
36178,2024-05-09 02:58:00,61675.16,61675.17,61669.4,61669.41,6.49954,2024-05-09 02:58:00,-0.009339252733309156,-1.6213980431284277e-05,65.04115226337763,62.84071794642148,62.84071794642148,60.54300707359764,61670.949185392485,False,False,Hold,61671.56800000001,61670.679500000006,39.921698896665845,0.4531616691667021,0,0,4.210000000006403,3.780000000006112,False,False,-249.04542800140916,-52902.36102693598,87.40000000034343,-11419.999999998254,243.15000000060536,-12569.999999977881
36179,2024-05-09 02:59:00,61669.4,61669.41,61664.64,61664.64,4.15562,2024-05-09 02:59:00,-0.007734791041469347,-1.6215494849127417e-05,63.88955010711701,64.78860918915812,64.78860918915812,62.7108165881392,61667.04989437861,False,False,Hold,61670.221999999994,61670.293999999994,40.80766432209254,0.43126324794695114,0,0,-1.5499999999956344,-1.9799999999959255,False,False,-389.9291013876791,-14088.367338626995,-134.60000000122818,-22200.00000015716,-38.55000000112341,-28170.000000172877
36180,2024-05-09 03:00:00,61664.64,61665.27,61662.21,61662.21,7.9991,2024-05-09 03:00:00,-0.0039406700501287695,0.0,65.30230069555358,64.74433435534951,64.74433435534951,64.12455383030972,61664.05867515067,False,False,Hold,61668.476,61669.40499999999,42.02047952047897,0.46252677707645967,0,0,-6.309999999997672,-6.739999999997963,False,False,-299.12192279371084,9080.717859396827,-174.5999999991909,-3999.999999796273,-88.90000000028522,-5034.999999916181
36181,2024-05-09 03:01:00,61662.22,61662.22,61641.99,61650.99,9.74733,2024-05-09 03:01:00,-0.01819590961790185,1.621738825455213e-05,35.28624933118239,54.82603337795109,54.82603337795109,61.45299230748626,61655.981789719626,False,True,Buy,61664.484,61668.45449999999,38.982854494899364,0.43230899535358547,0,0,-8.729999999995925,0.0,False,False,-807.6885431044502,-50856.66203107394,-399.2000000005646,-22460.00000013737,-95.04999999990105,-614.999999961583
36182,2024-05-09 03:02:00,61650.99,61667.8,61650.99,61667.79,4.64895,2024-05-09 03:02:00,0.027250170678527752,0.0,80.23006955591242,60.27287319421623,60.27287319421623,59.94774697583896,61663.2796650192,False,False,Hold,61663.00800000001,61667.844,54.18322414348697,0.4189712288685345,0,0,-19.959999999999127,-11.230000000003201,False,False,729.7875299576845,153747.60730621347,-147.59999999878346,25160.000000178115,-61.0499999995227,3400.000000037835
36183,2024-05-09 03:03:00,61667.79,61737.11,61667.79,61737.1,36.19921,2024-05-09 03:03:00,0.11239254722765768,0.0,99.98948696383302,71.83526861697604,71.83526861697604,62.31139172971447,61708.903141098235,True,False,Sell,61676.545999999995,61670.699,82.92480265891307,0.42372059569110126,0,0,0.0,5.569999999999709,False,False,4562.347607903212,383256.0077945527,1353.7999999985914,150139.99999973748,285.50000000032014,34654.999999984284
36184,2024-05-09 03:04:00,61737.11,61787.22,61722.28,61732.34,26.82587,2024-05-09 03:04:00,-0.007710112719905293,1.6197715801418058e-05,62.2116642566939,80.81040692547987,80.81040692547987,70.97284957889073,61723.38791648906,False,True,Buy,61690.085999999996,61672.996,76.67670841921668,0.40958209775591986,0,0,69.31999999999971,0.0,False,False,1448.4775390825234,-311387.0068820688,1354.0000000000873,20.00000014959369,229.69999999986612,-5580.000000045402
36185,2024-05-09 03:05:00,61732.34,61800.0,61732.33,61800.0,22.0625,2024-05-09 03:05:00,0.10960219554290163,0.0,100.0,87.40038374017574,87.40038374017574,80.01535309421057,61770.73678804777,True,False,Sell,61717.64399999999,61679.005999999994,84.81940144478901,0.3826760753310685,0,0,0.0,-4.7700000000040745,False,False,4734.88715587082,328640.9616788296,2755.7999999997264,140179.9999999639,600.9999999994761,37129.999999961
36186,2024-05-09 03:06:00,61800.0,61806.98,61734.2,61755.76,13.35459,2024-05-09 03:06:00,-0.07158576051780052,0.0,68.95569428450237,77.05578618039885,77.05578618039885,81.75552561535152,61761.48062399195,False,True,Buy,61738.598,61683.044499999996,69.04911971091354,0.3553866078991503,0,0,67.66000000000349,0.0,False,False,-925.6164055819681,-566050.3561452788,2095.400000000518,-66039.99999992084,403.85000000023865,-19714.999999923748
36187,2024-05-09 03:07:00,61755.77,61761.67,61740.27,61761.67,13.99904,2024-05-09 03:07:00,0.00956995752299239,1.6192821519419905e-05,72.5377295593651,80.49780794795592,80.49780794795592,81.65132595617685,61761.59766480158,False,False,Hold,61757.373999999996,61687.6275,69.81340988312445,0.37213717776732047,0,0,23.43000000000029,-44.2300000000032,False,False,11.704080962954322,93732.04865449225,1877.599999999802,-21780.000000071595,458.30000000059954,5445.000000036089
36188,2024-05-09 03:08:00,61761.66,61783.56,61761.66,61780.34,6.86636,2024-05-09 03:08:00,0.030229104880086233,-1.619127202156501e-05,83.85356688283784,75.11566357556853,75.11566357556853,77.55641923464111,61773.181064982746,True,False,Sell,61766.022,61693.644499999995,71.2674187126734,0.37427838323766643,0,0,0.0,-38.33999999999651,False,False,1158.3400181167235,114663.59371537692,864.8000000001048,-101279.99999996973,601.6999999992549,14339.99999986554
36189,2024-05-09 03:09:00,61780.35,61780.35,61761.67,61761.67,3.85126,2024-05-09 03:09:00,-0.03021996965377749,1.6186379035850677e-05,72.5377295593651,76.3096753338561,76.3096753338561,77.30771561912687,61766.0668355767,False,False,Hold,61771.888,61699.628000000004,66.53062711802613,0.3486748404429267,0,0,18.689999999995052,-19.650000000001455,False,False,-711.4229406048253,-186976.29587215488,586.6000000001804,-27819.999999992433,598.3500000009371,-334.99999983177986
36190,2024-05-09 03:10:00,61761.68,61761.68,61707.0,61723.99,15.79344,2024-05-09 03:10:00,-0.061008713009214066,1.619127203334571e-05,49.699981817078246,68.69709275309383,68.69709275309383,73.37414388750618,61740.06192105126,False,False,Hold,61756.686,61702.5755,58.49727651393802,0.38147965482073115,0,0,0.01999999999679858,-38.31999999999971,False,False,-2600.4914525437925,-188906.85119389673,-1520.1999999997497,-210679.99999999302,294.74999999947613,-30360.0000001461
36191,2024-05-09 03:11:00,61723.99,61724.0,61666.0,61679.99,9.46953,2024-05-09 03:11:00,-0.07128508704637992,0.0,23.031698890841138,48.42313675576159,48.42313675576159,64.47663494757052,61702.93543207208,False,False,Hold,61741.53199999999,61703.323,50.68489257701486,0.39997774093981375,0,0,-37.67000000000553,-76.01000000000204,False,False,-3712.648897917825,-111215.74453740322,-1515.4000000009546,479.99999987951014,74.74999999976717,-21999.999999970896
36192,2024-05-09 03:12:00,61679.99,61679.99,61579.0,61586.76,17.32867,2024-05-09 03:12:00,-0.1511511269700172,0.0,3.403807351522909,25.378496019814193,25.378496019814193,47.499575176223225,61631.13506639383,False,False,Hold,61706.55,61699.406500000005,40.5940594059404,0.4654873935593669,0,0,-81.67000000000553,-120.01000000000204,False,False,-7180.0365678253,-346738.76699074754,-3498.1999999989057,-198279.9999997951,-391.6499999992084,-46639.999999897555
36193,2024-05-09 03:13:00,61586.76,61586.76,61529.93,61555.34,38.38808,2024-05-09 03:13:00,-0.05101745894735554,0.0,9.171629669733242,11.869045304032525,11.869045304032525,28.556892693202787,61584.29113918288,False,False,Hold,61661.55,61693.9215,38.272532188840884,0.4931363888267583,0,0,-174.90000000000146,-213.23999999999796,False,False,-4684.392721094628,249564.38467306725,-4500.0,-100180.00000010943,-548.5000000007858,-15685.000000157743
36194,2024-05-09 03:14:00,61555.34,61558.75,61539.78,61549.95,6.67218,2024-05-09 03:14:00,-0.008756348352556564,0.0,7.226132467062476,6.60052316277297,6.60052316277297,14.616021495539917,61563.067147955466,False,True,Buy,61619.206000000006,61687.8505,38.03096212896599,0.5119700880146063,0,0,-206.32000000000698,0.0,False,False,-2122.3991227416263,256199.35983530013,-4234.399999999732,26560.000000026776,-607.0999999996275,-5859.999999884167
36195,2024-05-09 03:15:00,61549.94,61560.92,61546.92,61560.92,6.9973,2024-05-09 03:15:00,0.01782292268313057,-1.6246966885856627e-05,11.185706551163197,9.194489562653066,9.194489562653066,9.221352676486207,61561.74013754011,True,False,Sell,61586.59199999999,61682.3495,40.39171342621239,0.47473803762991834,0,0,0.0,-5.399999999994179,False,False,-132.70104153561988,198969.80812060065,-3261.400000001595,97299.99999981374,-550.1000000003842,5699.99999992433
36196,2024-05-09 03:16:00,61560.91,61568.0,61560.91,61560.92,4.02956,2024-05-09 03:16:00,0.0,-1.6244071717513824e-05,11.185706551163197,9.865848523129717,9.865848523129717,8.55362041618527,61561.23326466487,False,False,Hold,61562.778000000006,61676.848,38.17574295766818,0.4557991329871185,0,0,10.970000000001164,5.570000000006985,False,False,-50.68728752376046,8201.375401185942,-2381.3999999983935,88000.00000032014,-550.1499999998487,-4.999999946448952
36197,2024-05-09 03:17:00,61560.91,61566.0,61520.0,61520.01,9.6572,2024-05-09 03:17:00,-0.0664544974311565,-1.6244071717513824e-05,0.003484563384917819,7.458299221903865,7.458299221903865,8.839545769228902,61535.75588597475,False,False,Hold,61549.428,61669.090000000004,24.370144742745254,0.492591469509956,0,0,10.970000000001164,5.570000000006985,False,False,-2547.737869012053,-249705.05814882927,-1335.000000000582,104639.99999978114,-775.7999999994354,-22564.999999958673
36198,2024-05-09 03:18:00,61520.0,61520.01,61446.84,61449.68,50.88277,2024-05-09 03:18:00,-0.11432052758119093,-1.6254873824040775e-05,0.788582218027359,3.992591110858586,3.992591110858586,7.105579618630742,61482.5580628306,False,True,Buy,61528.295999999995,61658.10349999999,21.10288705324288,0.49697024153581465,0,0,-29.94000000000233,0.0,False,False,-5319.782314415352,-277204.44454032986,-2113.2000000005064,-77819.99999999243,-1098.650000001362,-32285.000000192667
36199,2024-05-09 03:19:00,61449.68,61468.6,61431.68,61468.59,8.23663,2024-05-09 03:19:00,0.030773146418328068,0.0,9.834798827603498,3.5422885363386865,3.5422885363386865,4.997726289700398,61473.925325244294,False,False,Hold,61512.024,61648.301,12.367996729723941,0.4914903752949408,0,0,-100.26000000000204,-70.31999999999971,False,False,-863.2737586303847,445650.8555784967,-1627.1999999997206,48600.00000007858,-980.2499999990687,11840.000000229338
36200,2024-05-09 03:20:00,61468.59,61492.54,61468.59,61488.86,8.56454,2024-05-09 03:20:00,0.032976191580136316,0.0,16.24985790610456,8.957746317245233,8.957746317245233,5.497541988147521,61483.15546185424,True,False,Sell,61497.612,61639.63350000001,17.94841002978123,0.5054773936154688,0,0,0.0,-51.41000000000349,False,False,923.0136609949113,178628.7419625296,-1441.1999999996624,18600.00000000582,-866.749999998865,11350.000000020373
36201,2024-05-09 03:21:00,61488.85,61488.86,61477.0,61477.0,7.20765,2024-05-09 03:21:00,-0.019288046647802926,-1.626310847531938e-05,12.879390701375483,12.98801581169461,12.98801581169461,8.496016888426196,61479.351177211865,False,True,Buy,61480.828,61630.93400000001,16.296085813738756,0.504004509570259,0,0,20.260000000002037,0.0,False,False,-380.4284642377752,-130344.21252326865,-1678.399999999965,-23720.000000030268,-869.9500000002445,-320.00000013795216
36202,2024-05-09 03:22:00,61477.0,61497.63,61475.95,61497.63,4.68092,2024-05-09 03:22:00,0.033557265318728824,0.0,18.914733128745638,16.01466057874199,16.01466057874199,12.653474235893961,61490.64811096927,False,False,Hold,61476.352,61622.426,16.682772762627422,0.48968756211394515,0,0,8.410000000003492,-11.849999999998545,False,False,1129.6933757403167,151012.1839978092,-447.60000000023865,123079.99999997264,-850.8000000008906,1914.9999999353895
36203,2024-05-09 03:23:00,61497.62,61500.0,61497.62,61499.99,3.91643,2024-05-09 03:23:00,0.0038375462599216092,-1.6260789228400037e-05,20.699999999999296,17.4980412767069,17.4980412767069,15.500239222381184,61496.42171590939,False,False,Hold,61486.414000000004,61610.570499999994,17.928228257672217,0.46799215224111923,0,0,29.030000000006112,8.770000000004075,False,False,577.3604940121004,-55233.28817282163,1006.2000000005355,145380.00000007742,-1185.5500000005122,-33474.999999962165
36204,2024-05-09 03:24:00,61499.99,61518.0,61499.99,61515.16,14.93816,2024-05-09 03:24:00,0.02466667067750894,0.0,28.557744937056405,22.724159355267208,22.724159355267208,18.74562040357205,61508.00261236824,True,False,Sell,61495.728,61599.7115,22.910883383059783,0.4522729259485179,0,0,0.0,11.139999999999418,False,False,1158.0896458850475,58072.91518729471,931.3999999998487,-7480.000000068685,-1085.899999999674,9965.000000083819
36205,2024-05-09 03:25:00,61515.17,61515.17,61500.0,61501.98,15.96885,2024-05-09 03:25:00,-0.02142561280829014,1.6256155384723553e-05,28.311384962346892,25.856376633134293,25.856376633134293,22.02619242170282,61504.280433223605,False,False,Hold,61498.352,61584.81050000001,24.90201054620414,0.4427311019467692,0,0,15.180000000000291,26.31999999999971,False,False,-372.21791446354473,-153030.75603485922,262.39999999961583,-66900.00000002328,-1490.0999999990745,-40419.999999940046
36206,2024-05-09 03:26:00,61501.99,61501.99,61423.24,61452.0,20.28317,2024-05-09 03:26:00,-0.08126567632457116,1.6259639112043725e-05,17.588062622310005,24.819064173904533,24.819064173904533,24.466533387435362,61471.969348544844,False,True,Buy,61493.352,61569.62250000001,28.360845269446187,0.4423541151914929,0,0,2.0,0.0,False,False,-3231.108467876038,-285889.05534124933,-500.0,-76239.99999996158,-1518.7999999994645,-2870.000000038999
36207,2024-05-09 03:27:00,61452.0,61491.8,61451.99,61491.79,6.00745,2024-05-09 03:27:00,0.06474972336132367,0.0,47.35424150317902,31.08456302927873,31.08456302927873,27.253334612105874,61484.2191848233,False,False,Hold,61492.183999999994,61556.12849999999,40.062548866302706,0.46766872958512185,0,0,-47.98999999999796,-49.98999999999796,False,False,1224.9836278453586,445609.20957213966,-116.80000000051223,38319.99999994878,-1349.4000000020606,16939.999999740394
36208,2024-05-09 03:28:00,61491.79,61516.4,61491.79,61510.22,6.87419,2024-05-09 03:28:00,0.0299714807456386,0.0,60.0856590218306,41.675987715773296,41.675987715773296,32.526538306318876,61500.288572337704,False,False,Hold,61494.23,61542.62250000001,44.030770155353984,0.4639467819650796,0,0,-8.19999999999709,-10.19999999999709,False,False,1606.9387514406117,38195.51235952531,204.60000000093714,32140.000000144937,-1350.5999999979394,-119.99999958788976
36209,2024-05-09 03:29:00,61510.22,61523.9,61507.53,61523.89,5.91001,2024-05-09 03:29:00,0.02222394912585468,0.0,69.52887537993924,58.98959196831638,58.98959196831638,43.916714237789485,61514.875056816025,False,False,Hold,61495.976,61530.733499999995,44.48120659334134,0.47942125911480266,0,0,10.230000000003201,8.230000000003201,False,False,1458.6484478320926,-14829.030360851903,174.5999999999185,-3000.0000001018634,-1188.9000000017404,16169.999999619904
36210,2024-05-09 03:30:00,61523.89,61552.01,61523.89,61551.0,11.70358,2024-05-09 03:30:00,0.04406418384792499,0.0,89.49285514149636,73.03579651442216,73.03579651442216,57.9004587328373,61537.20149954538,False,False,Hold,61505.780000000006,61522.083999999995,48.632101489244604,0.4994400975918817,0,0,23.900000000001455,21.900000000001455,False,False,2232.644272935431,77399.58251033386,980.4000000003725,80580.0000000454,-864.9499999999534,32395.000000178698
36211,2024-05-09 03:31:00,61551.0,61609.75,61551.0,61603.19,7.19103,2024-05-09 03:31:00,0.0847914737372335,0.0,96.48276231837563,85.16816427993717,85.16816427993717,72.39785092089193,61577.98463569298,False,False,Hold,61536.018000000004,61518.24399999999,61.12389001818734,0.49545050554935394,0,0,51.01000000000204,49.01000000000204,False,False,4078.313614759827,184566.93418243958,3023.7999999997555,204339.9999999383,-384.00000000037835,48094.99999995751
36212,2024-05-09 03:32:00,61603.19,61620.0,61598.62,61619.99,14.70936,2024-05-09 03:32:00,0.027271315008192687,0.0,99.99491766619128,95.32351170868786,95.32351170868786,84.50915750101575,61603.94537854454,True,False,Sell,61561.65800000001,61519.90549999999,76.58186358670119,0.4943393548884022,0,0,0.0,101.20000000000437,False,False,2596.074285155919,-148223.9329603908,2564.0000000006694,-45979.999999908614,166.1500000001979,55015.000000057626
36213,2024-05-09 03:33:00,61619.99,61620.0,61604.35,61604.35,8.95212,2024-05-09 03:33:00,-0.025381373804178597,0.0,92.04614759097312,96.17460919184678,96.17460919184678,92.22209506015729,61604.195448356586,False,True,Buy,61580.484,61522.35600000001,71.40784660022678,0.5009762876710008,0,0,16.799999999995634,0.0,False,False,25.006981204933254,-257106.73039509857,1882.599999998638,-68140.00000020314,245.05000000135624,7890.000000115833
36214,2024-05-09 03:34:00,61604.35,61614.18,61602.2,61614.17,6.57537,2024-05-09 03:34:00,0.015940432777883373,0.0,97.03699939011909,96.35935488242792,96.35935488242792,95.95249192765421,61610.360060294755,False,False,Hold,61598.54,61525.566999999995,70.4334213873391,0.5074472578574658,0,0,1.1599999999962165,-15.639999999999418,False,False,616.4611938169401,59145.42126120068,1805.6000000004133,-7699.999999822467,321.09999999884167,7604.999999748543
36215,2024-05-09 03:35:00,61614.18,61720.01,61614.17,61720.0,56.29376,2024-05-09 03:35:00,0.17176243711471972,1.6230032802579777e-05,99.99663038716783,96.35992578942012,96.35992578942012,96.2979632878983,61678.12126955709,True,False,Sell,61632.340000000004,61533.52099999999,80.32950574138748,0.5696510200502701,0,0,0.0,-5.809999999997672,False,False,6776.120926233125,615965.9732416185,3380.000000000291,157439.99999998778,795.3999999997905,47430.00000009488
36216,2024-05-09 03:36:00,61720.0,61720.01,61682.52,61682.52,25.28152,2024-05-09 03:36:00,-0.06072585871679248,0.0,87.36732149475866,94.80031709068196,94.80031709068196,95.83986592084335,61680.83983447815,False,False,Hold,61648.20599999999,61539.601,72.14516708587786,0.5949938978989219,0,0,105.81999999999971,100.01000000000204,False,False,271.85649210659903,-650426.4434126526,1586.5999999987253,-179340.00000015658,608.0000000009022,-18739.999999888823
36217,2024-05-09 03:37:00,61682.53,61682.53,61662.2,61662.2,9.04872,2024-05-09 03:37:00,-0.03294288235954346,1.6212048408588475e-05,80.52026822117999,89.29474003436893,89.29474003436893,93.4849943048237,61669.31978322598,False,False,Hold,61656.648,61546.7105,68.62727084816554,0.6034427311087032,0,0,68.34999999999854,62.54000000000087,False,False,-1152.005125216965,-142386.1617323564,844.2000000010012,-74239.99999977241,710.9499999998661,10294.99999989639
36218,2024-05-09 03:38:00,61662.2,61669.02,61660.6,61660.6,5.59421,2024-05-09 03:38:00,-0.0025947825409988745,0.0,79.98113016814278,82.62290662802724,82.62290662802724,88.90598791769274,61663.930660817794,False,False,Hold,61667.898,61557.2565,67.23876351223139,0.6057630747444236,0,0,48.0199999999968,42.20999999999913,False,False,-538.9122408188996,61309.28843980655,1125.0,28079.999999899883,1054.6000000002095,34365.00000003434
36219,2024-05-09 03:39:00,61660.6,61660.61,61602.62,61622.0,11.58822,2024-05-09 03:39:00,-0.0626007531551731,0.0,66.9744246386088,75.82527434264397,75.82527434264397,82.58097366834673,61638.016087261654,False,True,Buy,61669.464,61564.927,63.41725171041411,0.6085676902807999,0,0,46.419999999998254,0.0,False,False,-2591.457355613966,-205254.51147950662,156.5999999998894,-96840.00000001106,767.0500000000175,-28755.00000001921
36220,2024-05-09 03:40:00,61621.99,61653.49,61621.99,61653.48,4.9194,2024-05-09 03:40:00,0.05108565122846631,-1.622797053331159e-05,75.1772255801814,74.04426012897777,74.04426012897777,77.49748036654968,61647.57331093302,False,False,Hold,61656.159999999996,61573.157999999996,73.49566190876041,0.6210276964877425,0,0,7.809999999997672,-38.61000000000058,False,False,955.7223671363317,354717.97227502975,-1330.4000000003725,-148700.0000000262,823.0999999992491,5604.999999923166
36221,2024-05-09 03:41:00,61653.49,61662.05,61644.0,61662.05,7.25794,2024-05-09 03:41:00,0.013900269700917178,1.621968459000418e-05,74.60345280869387,72.25170100916147,72.25170100916147,74.04041182692775,61656.520396820975,False,False,Hold,61652.06599999999,61582.4105,71.4141973134781,0.5864173068486108,0,0,39.30999999999767,-7.110000000000582,False,False,894.7085887957655,-6101.3778340566205,-409.40000000045984,92099.99999999127,925.2500000002328,10215.000000098371
36222,2024-05-09 03:42:00,61662.04,61676.0,61662.04,61675.99,4.43678,2024-05-09 03:42:00,0.022607097882731964,-1.62174303352504e-05,79.28275602409478,76.35447813765678,76.35447813765678,74.21681309193202,61668.553273333084,True,False,Sell,61654.824,61591.3285,71.0876478819487,0.596625192176847,0,0,0.0,1.4400000000023283,False,False,1203.2876512108487,30857.906241508317,275.8000000008906,68520.00000013504,891.8000000005122,-3344.9999999720603
36223,2024-05-09 03:43:00,61675.99,61676.0,61672.0,61672.01,3.90068,2024-05-09 03:43:00,-0.006453078418355851,0.0,75.5251886600044,76.47046583093112,76.47046583093112,75.02554832591647,61670.689647903055,False,False,Hold,61657.10600000001,61599.929500000006,69.31865609348984,0.5817862261275739,0,0,13.94999999999709,15.389999999999418,False,False,213.63745699709398,-98965.01942137547,228.20000000065193,-4760.000000023865,860.1000000002387,-3170.0000000273576
36224,2024-05-09 03:44:00,61672.01,61672.01,61672.0,61672.0,6.99271,2024-05-09 03:44:00,-1.621481122704438e-05,0.0,71.59339684042278,75.46711384150741,75.46711384150741,76.09735260336512,61671.4994900362,False,False,Hold,61667.10600000001,61607.77150000001,66.98197945320858,0.5728022654922996,0,0,9.970000000001164,11.410000000003492,False,False,80.98421331451391,-13265.324368258007,1000.0,77179.99999993481,784.2000000004191,-7589.999999981956
36225,2024-05-09 03:45:00,61672.0,61672.01,61624.5,61648.52,9.52755,2024-05-09 03:45:00,-0.038072382929044135,0.0,41.107175220359515,62.741920240262324,62.741920240262324,71.55983330423363,61657.297384149686,False,False,Hold,61666.114,61615.0985,56.919554266523434,0.5632968378201119,0,0,9.959999999999127,11.400000000001455,False,False,-1420.2105886513891,-150119.4801965903,-99.20000000056461,-109920.00000005646,732.6999999990221,-5150.000000139698
36226,2024-05-09 03:46:00,61648.52,61648.53,61632.01,61635.6,5.24609,2024-05-09 03:46:00,-0.02095751852598804,0.0,28.35073423308722,47.01710209795661,47.01710209795661,61.74204539324214,61643.88766327822,False,False,Hold,61660.824,61624.27849999999,52.41140667964295,0.5598836715368651,0,0,-13.520000000004075,-12.080000000001746,False,False,-1340.9720871466561,7923.850150473299,-529.0000000000873,-42979.99999995227,917.9999999993015,18530.00000002794
36227,2024-05-09 03:47:00,61635.61,61635.61,61613.4,61620.03,7.78335,2024-05-09 03:47:00,-0.025261374919693935,1.622438980400494e-05,15.134538663951275,28.197482705799434,28.197482705799434,45.98550168133948,61629.142816480125,False,True,Buy,61649.632000000005,61630.690500000004,52.422744128553816,0.5805653714865501,0,0,-26.43000000000029,0.0,False,False,-1474.4846798093931,-13351.2592662737,-1119.199999999546,-59019.99999994587,641.2000000011176,-27679.999999818392
36228,2024-05-09 03:48:00,61620.02,61620.03,61620.02,61620.03,5.53577,2024-05-09 03:48:00,0.0,-1.6228489343541814e-05,14.830905528576798,19.438726141871864,19.438726141871864,31.551103648542654,61623.510786162165,False,False,Hold,61639.236,61636.181,50.93377525654927,0.5935364622943399,0,0,-42.020000000004075,-15.590000000003783,False,False,-563.2030317960016,91128.16480133915,-1039.6000000007916,7959.999999875436,549.0499999992608,-9215.000000185682
36229,2024-05-09 03:49:00,61620.02,61653.49,61620.02,61648.8,63.23803,2024-05-09 03:49:00,0.0466893638318755,-1.6228489343541814e-05,39.33895561802583,23.101466603518066,23.101466603518066,23.57922515039647,61639.140379862714,True,False,Sell,61634.596,61642.4265,34.96113551875703,0.5675036169271879,0,0,0.0,-15.590000000003783,False,False,1562.9593700548867,212616.24018508883,-463.9999999999418,57560.00000008498,624.550000000454,7550.000000119326
36230,2024-05-09 03:50:00,61648.8,61648.81,61642.77,61644.57,4.09288,2024-05-09 03:50:00,-0.006861447424777456,0.0,52.49655862845586,35.555473258352926,35.555473258352926,26.031888667914306,61642.496069653556,False,True,Buy,61633.806000000004,61647.105,40.674300879737345,0.5729238395581898,0,0,28.780000000006112,0.0,False,False,335.5689790842007,-122739.0390970686,-78.99999999935972,38500.00000005821,467.85000000018044,-15670.000000027358
36231,2024-05-09 03:51:00,61644.56,61682.14,61644.56,61682.14,15.10574,2024-05-09 03:51:00,0.06094616281693277,-1.6222028967088695e-05,100.0,63.945171415493995,63.945171415493995,40.86737042578835,61666.99736605529,False,False,Hold,61643.114,61651.052500000005,54.51703515766632,0.5633287270203915,0,0,24.540000000000873,-4.240000000005239,False,False,2450.129640173691,211456.06610894902,930.7999999997264,100979.99999990861,394.7500000002037,-7309.999999997672
36232,2024-05-09 03:52:00,61682.13,61749.99,61681.38,61723.0,32.41311,2024-05-09 03:52:00,0.0662428378781943,-1.621214828479892e-05,81.68555336907185,78.060703999176,78.060703999176,59.18711622434099,61701.60889729264,True,False,Sell,61663.708,61656.203,62.000923147934586,0.5584790018667992,0,0,0.0,33.32999999999447,False,False,3461.1531237344025,101102.34835607116,2059.3999999997322,112860.00000000058,515.04999999961,12029.999999940628
